OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
32,1,지상누수,,True,pipes_found,4,PIPE_LM,92.25420582174704,2.6288659793814433,1,5.125656398601838,194,101,False
33,2,지하누수,,True,pipes_found,5,PIPE_LM,69.48126221161245,2.799465240641711,2,6.6907869764584875,374,196,False
34,3,지하누수,,True,pipes_found,6,PIPE_LM,81.83895152921164,2.5849056603773586,2,8.59802352447638,371,184,False
35,1,지하누수,,True,pipes_found,4,PIPE_LM,95.71584153578954,2.685589519650655,4,4.81234141499769,458,223,False
36,1,지상누수,,True,pipes_found,4,PIPE_LM,75.23606178976738,2.5802997858672376,2,6.549893288115411,467,228,False
37,1,지상누수,,True,pipes_found,4,PIPE_LM,97.39306845391455,2.6556016597510372,2,6.421864944111115,482,246,False
38,1,지하누수,,True,pipes_found,5,PIPE_LM,72.23551190746933,2.73728813559322,1,4.58251192469186,472,267,False
39,1,지하누수,,True,pipes_found,5,PIPE_LM,88.49486057260064,2.63265306122449,2,3.9487779834171146,245,122,False
40,1,지하누수,,True,pipes_found,6,PIPE_LM,75.97090371920726,2.6666666666666665,3,2.932645739028655,270,151,False
41,1,지하누수,,True,pipes_found,4,PIPE_LM,91.27986314793495,2.71280276816609,2,6.339812351043256,578,305,False
42,1,지하누수,,True,pipes_found,4,PIPE_LM,74.1897755026978,2.6842105263157894,2,7.394107395936045,418,205,False
43,3,지하누수,,True,pipes_found,4,PIPE_LM,97.89106053081409,2.636085626911315,3,2.416845104012146,327,153,False
44,1,지상누수,,True,pipes_found,5,PIPE_LM,89.95155682226003,2.83030303030303,2,5.09366089418982,495,295,False
45,1,지상누수,,True,pipes_found,4,PIPE_LM,75.54483013431849,2.644986449864499,2,3.656972491452382,369,195,False
46,2,지하누수,,True,pipes_found,6,PIPE_LM,52.18164007191934,2.660377358490566,2,8.609730846277138,318,177,False
47,2,지하누수,,True,pipes_found,4,PIPE_LM,98.47686212985715,2.703096539162113,2,10.009238918070167,549,292,False
48,2,지하누수,,True,pipes_found,5,PIPE_LM,59.00817994003413,2.784,3,6.1987435595469895,500,273,False
49,1,지하누수,,True,pipes_found,5,PIPE_LM,69.39589962352838,2.8285024154589373,3,6.73510530037479,414,224,False
50,1,지상누수,,True,pipes_found,5,PIPE_LM,74.7994237832603,2.736328125,3,5.732738972398413,512,285,False
51,1,지상누수,,True,pipes_found,6,PIPE_LM,69.09163748199092,2.7291666666666665,1,8.166937244229997,528,310,False
52,1,지상누수,,True,pipes_found,5,PIPE_LM,72.03886746083029,2.6740331491712706,3,6.415781639834555,362,196,False
53,4,지상누수,,True,pipes_found,5,PIPE_LM,97.24788717784408,2.7269076305220885,2,9.716638696431717,498,252,True
54,2,지상누수,,True,pipes_found,5,PIPE_LM,69.48126221161245,2.799465240641711,2,6.6907869764584875,374,196,False
55,8,지하누수,,True,pipes_found,4,PIPE_LM,96.24156478135993,2.61731843575419,2,7.013662752233789,358,186,True
56,3,지하누수,,True,pipes_found,4,PIPE_LM,92.79289258117376,2.672447013487476,2,6.652311210769274,519,266,False
57,1,지하누수,,True,pipes_found,4,PIPE_LM,76.29924532340057,2.693548387096774,2,6.4383555202826175,496,265,False
58,1,지하누수,,True,pipes_found,5,PIPE_LM,85.13609235390888,2.7373493975903616,3,7.172483455882782,415,218,False
59,3,지상누수,,True,pipes_found,5,PIPE_LM,59.43320395310568,2.7805825242718445,2,6.9077191577657375,515,293,False
60,3,지상누수,,True,pipes_found,4,PIPE_LM,50.59834796435759,2.7162977867203217,2,4.8820550897144965,497,251,False
61,3,지상누수,,True,pipes_found,4,PIPE_LM,50.59834796435759,2.7162977867203217,2,4.8820550897144965,497,251,False
62,2,지하누수,,True,pipes_found,4,PIPE_LM,61.642302474650414,2.6447368421052633,2,12.543811062619536,304,166,False
63,2,지상누수,,True,pipes_found,5,PIPE_LM,80.07468559833418,2.821656050955414,3,5.928930028630422,471,274,False
64,2,지상누수,,True,pipes_found,5,PIPE_LM,80.07468559833418,2.821656050955414,3,5.928930028630422,471,274,False
65,2,지하누수,,True,pipes_found,4,PIPE_LM,87.34112358841948,2.536231884057971,4,10.07359980370558,207,98,False
66,2,지하누수,,True,pipes_found,4,PIPE_LM,87.34112358841948,2.536231884057971,4,10.07359980370558,207,98,False
67,2,지상누수,,True,pipes_found,6,PIPE_LM,52.18164007191934,2.660377358490566,2,8.609730846277138,318,177,False
68,3,지상누수,,True,pipes_found,30,PIPE_LM,46.299683551559646,2.8355437665782492,2,6.362511717438663,377,211,False
69,5,지상누수,,True,pipes_found,4,PIPE_LM,98.43877678649719,2.822857142857143,2,5.67822043494875,350,193,True
70,2,지상누수,,True,pipes_found,5,PIPE_LM,41.40870206821112,2.8308351177730193,1,7.833574632586767,467,278,False
71,2,지상누수,,True,pipes_found,4,PIPE_LM,99.03667413859164,2.277056277056277,2,17.370373546692043,231,61,False
72,2,지하누수,,True,pipes_found,6,PIPE_LM,47.87253819758913,2.6754966887417218,2,7.79892656670592,302,169,False
73,5,지상누수,,True,pipes_found,4,PIPE_LM,30.42873362586608,2.7904411764705883,2,7.459906371661694,272,151,True
74,2,지하누수,,True,pipes_found,4,PIPE_LM,98.47686212985715,2.703096539162113,2,10.009238918070167,549,292,False
75,1,지상누수,,True,pipes_found,30,PIPE_LM,96.4344029972228,2.8424242424242423,2,8.67909456818191,495,281,False
76,3,지상누수,,True,pipes_found,5,PIPE_LM,56.64061347198992,2.7212765957446807,2,9.423157556108693,470,253,False
77,2,지상누수,,True,pipes_found,5,PIPE_LM,58.936211315315674,2.629090909090909,1,6.088196816731687,275,144,False
78,1,지하누수,,True,pipes_found,5,PIPE_LM,88.01403566265864,2.836411609498681,2,6.005482031451364,379,204,False
79,2,지상누수,,True,pipes_found,4,PIPE_LM,61.642302474650414,2.6447368421052633,2,12.543811062619536,304,166,False
80,1,지상누수,,True,pipes_found,5,PIPE_LM,52.57761151411307,2.748936170212766,1,8.12914158227518,470,257,False
81,2,지하누수,,True,pipes_found,5,PIPE_LM,59.00817994003413,2.784,3,6.1987435595469895,500,273,False
82,1,지하누수,,True,pipes_found,6,PIPE_LM,90.23438818496011,2.714828897338403,3,8.339612530030065,526,279,False
83,2,지하누수,,True,pipes_found,6,PIPE_LM,54.373183717760746,2.650537634408602,2,8.148446710926004,372,194,False
84,3,지하누수,,True,pipes_found,4,PIPE_LM,48.61040498870097,2.619341563786008,3,6.522930286884179,486,255,False
85,1,지하누수,,True,pipes_found,4,PIPE_LM,98.55422147041541,2.6274944567627494,2,5.229881326042362,451,224,False
86,1,지하누수,,True,pipes_found,4,PIPE_LM,19.438372183381457,2.746355685131195,2,7.697617587402752,343,178,False
87,1,지하누수,,True,pipes_found,4,PIPE_LM,16.19264684042307,2.762376237623762,3,7.69949872156625,303,159,False
88,2,지하누수,,True,pipes_found,4,PIPE_LM,13.268693089787144,2.7577854671280275,3,7.737859981959252,289,154,False
89,1,지하누수,,True,pipes_found,5,PIPE_LM,18.309921739260037,2.6273764258555135,3,3.3725953026007023,263,140,False
90,3,지하누수,,True,pipes_found,6,PIPE_LM,87.41956419235461,2.706161137440758,3,7.161696741318339,422,237,False
91,1,지하누수,,True,pipes_found,4,PIPE_LM,42.8351602534567,2.6438746438746437,4,7.645698499733948,351,177,False
92,3,지하누수,,True,pipes_found,4,PIPE_LM,32.660336916169044,2.7083333333333335,4,7.565882625721662,480,263,False
93,5,지상누수,,True,pipes_found,5,PIPE_LM,78.79574406233596,2.7550335570469797,4,13.986014467152236,298,169,True
94,1,지하누수,,True,pipes_found,4,PIPE_LM,28.165547204607904,2.67012987012987,4,8.160310197670109,385,203,False
95,1,지상누수,,True,pipes_found,5,PIPE_LM,79.05712821697506,2.667574931880109,2,5.650526069692858,367,195,False
96,1,지상누수,,True,pipes_found,5,PIPE_LM,53.07071928163467,2.79664570230608,2,8.270807794151422,477,275,False
97,3,지상누수,,True,pipes_found,4,PIPE_LM,98.34310449756467,2.6876190476190476,2,5.907911695202044,525,269,False
98,2,지상누수,,True,pipes_found,4,PIPE_LM,97.10721790028809,2.707317073170732,1,7.012625867994816,451,230,False
99,1,지하누수,,True,pipes_found,4,PIPE_LM,85.47352848438129,2.7777777777777777,2,3.9248645328867764,540,298,False
100,1,지하누수,,True,pipes_found,4,PIPE_LM,72.21313786716478,2.5977011494252875,3,3.897708721772081,348,175,False
101,1,지하누수,,True,pipes_found,4,PIPE_LM,69.57446283378079,2.7459016393442623,2,11.564153995010981,488,273,False
102,1,지상누수,,True,pipes_found,4,PIPE_LM,95.39623188772647,2.7234927234927233,2,6.582541853359973,481,257,False
103,1,지상누수,,True,pipes_found,4,PIPE_LM,73.03796385088282,2.6895238095238096,2,8.18409949755132,525,272,False
104,1,지상누수,,True,pipes_found,4,PIPE_LM,99.01860857558474,2.668112798264642,3,5.1312245404224335,461,239,False
105,5,지하누수,,True,pipes_found,4,PIPE_LM,83.26326880663179,2.6594005449591283,1,9.199037495156258,367,194,True
106,6,지하누수,,True,pipes_found,4,PIPE_LM,95.8503094669323,2.6793002915451893,2,12.625001907829875,343,188,True
107,1,지상누수,,True,pipes_found,5,PIPE_LM,87.13626696556818,2.804469273743017,2,5.6857983581755915,358,210,False
108,1,지하누수,,True,pipes_found,5,PIPE_LM,91.4431259315304,2.719836400817996,2,10.046329380807649,489,265,False
109,1,지상누수,,True,pipes_found,4,PIPE_LM,99.80468398682328,2.6815642458100557,2,6.427391553092102,537,300,False
110,3,지하누수,,True,pipes_found,5,PIPE_LM,86.98914219298828,2.7951002227171493,2,7.364573284571344,449,257,False
111,3,지하누수,,True,pipes_found,5,PIPE_LM,46.484136238639465,2.7558386411889595,3,6.245337346510557,471,259,False
112,1,지하누수,,True,pipes_found,4,PIPE_LM,99.20284030497864,2.6298200514138816,2,3.313278448757662,389,205,False
113,1,지상누수,,True,pipes_found,6,PIPE_LM,82.30956526306458,2.5384615384615383,3,13.433434039123338,195,92,False
114,2,지상누수,,True,pipes_found,4,PIPE_LM,83.01162892102253,2.6451612903225805,1,6.83844964860248,372,193,False
115,3,지상누수,,True,pipes_found,4,PIPE_LM,96.69452789458576,2.36,1,39.34396461465732,25,12,False
116,1,지상누수,,True,pipes_found,5,PIPE_LM,52.77920194953676,2.670926517571885,2,9.144656761786857,313,165,False
117,1,지상누수,,True,pipes_found,4,PIPE_LM,29.40360305369575,2.654320987654321,1,6.769330100730926,405,218,False
118,1,지하누수,,True,pipes_found,4,PIPE_LM,43.05751805637918,2.7666666666666666,2,13.63004102262344,360,185,False
119,1,지상누수,,True,pipes_found,4,PIPE_LM,65.02043436687353,2.76878612716763,4,4.406695766038951,346,187,False
120,3,지상누수,,True,pipes_found,5,PIPE_LM,55.02199947068586,2.8266978922716626,3,7.205037688618996,427,251,False
121,5,지상누수,,True,pipes_found,4,PIPE_LM,76.81724904900831,2.6397379912663754,4,8.639659298567468,458,248,True
122,6,지상누수,,True,pipes_found,4,PIPE_LM,95.8503094669323,2.6793002915451893,2,12.625001907829875,343,188,True
123,3,지상누수,,True,pipes_found,5,PIPE_LM,55.02199947068586,2.8266978922716626,3,7.205037688618996,427,251,False
124,1,지상누수,,True,pipes_found,7,PIPE_LM,93.66395174180914,2.691532258064516,3,5.921560373739306,496,262,False
125,1,지상누수,,True,pipes_found,4,PIPE_LM,90.19283588353714,2.6733167082294265,2,6.847839780117106,401,215,False
126,1,지상누수,,True,pipes_found,5,PIPE_LM,78.52106752626304,2.7920353982300883,3,7.044471821146006,452,254,False
127,2,지상누수,,True,pipes_found,6,PIPE_LM,33.169271140568846,2.6437908496732025,3,2.09786552032045,306,160,False
128,1,지상누수,,True,pipes_found,5,PIPE_LM,85.40264254774488,2.682098765432099,2,8.23573729704595,324,176,False
129,1,지상누수,,True,pipes_found,30,PIPE_LM,83.79788407063866,2.8613636363636363,2,5.093862910545564,440,251,False
130,1,지상누수,,True,pipes_found,5,PIPE_LM,64.82197364533442,2.807531380753138,4,6.822765502270253,478,277,False
131,6,지상누수,,True,pipes_found,5,PIPE_LM,97.66754437342391,2.759223300970874,2,5.6052002124318205,515,289,True
132,1,지상누수,,True,pipes_found,4,PIPE_LM,96.19947837101616,2.7266949152542375,2,8.208848578778982,472,257,False
133,3,지상누수,,True,pipes_found,4,PIPE_LM,88.91649576779244,2.6142857142857143,3,5.136049570307642,350,180,False
134,4,지상누수,,True,pipes_found,5,PIPE_LM,94.39202205343318,2.739784946236559,2,7.316671911166631,465,266,True
135,1,지상누수,,True,pipes_found,4,PIPE_LM,96.69626766724073,2.7074235807860263,2,10.843403597846805,458,254,False
136,2,지상누수,,True,pipes_found,4,PIPE_LM,83.01162892102253,2.6451612903225805,1,6.83844964860248,372,193,False
137,5,지상누수,,True,pipes_found,4,PIPE_LM,92.06530320856393,2.6608040201005023,2,5.820459434188598,398,214,True
138,3,지하누수,,True,pipes_found,30,PIPE_LM,73.80402251634575,2.8382899628252787,2,17.554500403424555,538,307,False
139,1,지하누수,,True,pipes_found,5,PIPE_LM,91.71324865118429,2.745042492917847,4,3.923703861154455,353,194,False
140,1,지하누수,,True,pipes_found,4,PIPE_LM,65.32603315962265,2.528205128205128,2,3.782140711628115,195,91,False
141,3,지하누수,,True,pipes_found,4,PIPE_LM,98.55112121515639,2.5739910313901344,2,5.833602049708291,223,111,False
142,1,지하누수,,True,pipes_found,5,PIPE_LM,40.135222089421234,2.65,2,11.703164151244838,360,186,False
143,1,지상누수,,True,pipes_found,4,PIPE_LM,62.937546587895014,2.787878787878788,3,6.0443463778090525,198,109,False
144,2,지상누수,,True,pipes_found,4,PIPE_LM,66.94489485721712,2.7567567567567566,3,6.005438544641841,222,116,False
145,2,지상누수,,True,pipes_found,5,PIPE_LM,78.10794933808081,2.7065868263473054,3,6.708910370022841,501,278,False
146,3,지하누수,,True,pipes_found,4,PIPE_LM,99.37294316069209,2.5731225296442686,1,6.36690903220556,253,130,False
147,1,지하누수,,True,pipes_found,5,PIPE_LM,94.91800939945702,2.71948608137045,2,10.37055753986661,467,236,False
148,1,지하누수,,True,pipes_found,30,PIPE_LM,25.205746168700298,2.8241206030150754,1,3.798946038134931,398,221,False
149,2,지상누수,,True,pipes_found,4,PIPE_LM,91.55209131535506,2.650900900900901,2,9.5926702856828,444,237,False
150,1,지하누수,,True,pipes_found,5,PIPE_LM,93.15608193103378,2.769767441860465,2,4.308779505308902,430,244,False
151,2,지상누수,,True,pipes_found,5,PIPE_LM,78.10794933808081,2.7065868263473054,3,6.708910370022841,501,278,False
152,1,지하누수,,True,pipes_found,7,SPLY_LS,99.146684801241,2.7928994082840237,2,3.8214370675362157,507,278,False
153,2,지하누수,,True,pipes_found,4,PIPE_LM,41.76731480522436,2.735483870967742,4,5.395474824457001,465,251,False
154,1,지하누수,,True,pipes_found,5,PIPE_LM,91.4432588356029,2.781954887218045,4,7.25366383903139,532,288,False
155,2,지하누수,,True,pipes_found,5,PIPE_LM,47.721882181840385,2.72,2,4.270637004838,275,157,False
156,3,지하누수,,True,pipes_found,6,PIPE_LM,13.828406302160772,2.6982968369829683,3,6.8405370678893425,411,236,False
157,1,지하누수,,True,pipes_found,5,PIPE_LM,31.282449617605142,2.7182539682539684,3,5.752514580463155,252,144,False
158,2,지상누수,,True,pipes_found,4,PIPE_LM,59.25685329043851,2.6830835117773018,2,7.35265838430168,467,251,False
159,1,지하누수,,True,pipes_found,4,PIPE_LM,77.90990800350292,2.711246200607903,1,9.310627431182912,329,182,False
160,1,지상누수,,True,pipes_found,5,PIPE_LM,83.95380808682465,2.7,2,6.946425497681526,390,207,False
161,2,지하누수,,True,pipes_found,5,PIPE_LM,41.40870206821112,2.8308351177730193,1,7.833574632586767,467,278,False
162,1,지하누수,,True,pipes_found,5,PIPE_LM,92.91628366613548,2.7103321033210332,2,6.187959436367659,542,299,False
163,3,지하누수,,True,pipes_found,5,PIPE_LM,13.441699725833137,2.835920177383592,2,6.770594574526155,451,274,False
164,1,지하누수,,True,pipes_found,4,PIPE_LM,37.439585612939325,2.697142857142857,3,7.863997955257625,350,196,False
165,3,지하누수,,True,pipes_found,4,PIPE_LM,70.24861589035716,2.6867924528301885,3,6.656919634375303,530,289,False
166,1,지하누수,,True,pipes_found,5,PIPE_LM,94.07999134015468,2.66,3,5.740884682253551,250,132,False
167,2,지하누수,,True,pipes_found,4,PIPE_LM,56.6926136722279,2.634032634032634,2,10.95345650313224,429,229,False
168,4,지상누수,,True,pipes_found,6,PIPE_LM,17.77310924891065,2.69164265129683,3,12.350722113549704,347,199,True
169,1,지하누수,,True,pipes_found,5,PIPE_LM,38.56399377088214,2.681592039800995,4,5.290728421037395,402,211,False
170,1,지하누수,,True,pipes_found,7,SPLY_LS,94.1437744301183,2.692727272727273,1,3.138131964070036,550,283,False
171,1,지하누수,,True,pipes_found,5,PIPE_LM,88.4307068903554,2.727272727272727,2,5.78434857943339,550,300,False
172,1,지하누수,,True,pipes_found,4,PIPE_LM,80.72656620753492,2.7682242990654204,3,5.915741151451424,535,291,False
173,2,지하누수,,True,pipes_found,7,SPLY_LS,95.61951762926904,2.763293310463122,2,8.568053252136986,583,315,False
174,3,지상누수,,True,pipes_found,5,PIPE_LM,94.58394769590423,2.69284064665127,2,3.012925232672318,433,235,False
175,3,지상누수,,True,pipes_found,5,PIPE_LM,59.585422114623775,2.7262135922330097,1,5.4190907145906895,515,288,False
176,3,지상누수,,True,pipes_found,4,PIPE_LM,96.1181192200113,2.78343949044586,2,12.455145519056467,314,170,False
177,1,지상누수,,True,pipes_found,5,PIPE_LM,29.229611333141843,2.6742671009771986,2,6.6172218542818495,307,166,False
178,1,지상누수,,True,pipes_found,4,PIPE_LM,46.53164461441647,2.6487252124645893,2,10.210581409090233,353,187,False
179,1,지하누수,,True,pipes_found,4,PIPE_LM,75.22230841754124,2.68978102189781,3,7.981684355725953,274,151,False
180,1,지상누수,,True,pipes_found,5,PIPE_LM,88.29446377840607,2.7037861915367483,1,9.432859820894622,449,238,False
181,1,지상누수,,True,pipes_found,6,PIPE_LM,57.045264943735255,2.6487985212569316,1,8.316391245630902,541,279,False
182,1,지상누수,,True,pipes_found,4,PIPE_LM,90.27037562210508,2.699530516431925,1,8.323761731223664,426,238,False
183,1,지상누수,,True,pipes_found,4,PIPE_LM,90.21757252729049,2.686868686868687,2,5.605657757599474,297,156,False
184,1,지상누수,,True,pipes_found,4,PIPE_LM,94.09296585003167,2.6557971014492754,1,10.478936970181492,276,146,False
185,1,지상누수,,True,pipes_found,5,PIPE_LM,52.26004869222874,2.804177545691906,3,9.131810497936184,383,223,False
186,1,지상누수,,True,pipes_found,4,PIPE_LM,75.53922717162608,2.6839729119638824,4,5.712219451120088,443,250,False
187,3,지상누수,,True,pipes_found,5,PIPE_LM,94.58394769590423,2.69284064665127,2,3.012925232672318,433,235,False
188,9,지상누수,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
189,2,지상누수,,True,pipes_found,5,PIPE_LM,12.568064819051028,2.7818181818181817,4,7.360544450833875,495,280,False
190,4,지상누수,,True,pipes_found,5,PIPE_LM,94.39202205343318,2.739784946236559,2,7.316671911166631,465,266,True
191,1,지상누수,,True,pipes_found,5,PIPE_LM,49.42859198645646,2.82646420824295,1,7.3145256330329005,461,258,False
192,1,지상누수,,True,pipes_found,4,PIPE_LM,98.82338266526665,2.7600950118764844,1,6.00433699963962,421,224,False
193,2,지상누수,,True,pipes_found,5,PIPE_LM,9.880222378353094,2.7936507936507935,1,8.93914247276708,504,285,False
194,1,지하누수,,True,pipes_found,4,PIPE_LM,10.813920180599565,2.6904761904761907,2,8.730049618203768,336,188,False
195,3,지상누수,,True,pipes_found,5,PIPE_LM,58.65629650707649,2.8160919540229883,1,6.213087946018192,348,203,False
196,3,지상누수,,True,pipes_found,30,PIPE_LM,27.907882093788835,2.801324503311258,3,5.874235850960004,453,249,False
197,1,지상누수,,True,pipes_found,4,PIPE_LM,73.37006733724245,2.668724279835391,2,8.045925134416144,486,260,False
198,1,지상누수,,True,pipes_found,4,PIPE_LM,83.48323314538949,2.6701680672268906,3,8.099290284154655,476,256,False
199,1,지상누수,,True,pipes_found,4,PIPE_LM,95.02993696341343,2.704950495049505,4,4.978746219964596,505,269,False
200,3,지상누수,,True,pipes_found,4,PIPE_LM,48.61040498870097,2.619341563786008,3,6.522930286884179,486,255,False
201,3,지상누수,,True,pipes_found,5,PIPE_LM,99.24949405178366,2.6340782122905027,2,9.271738029813392,358,187,False
202,1,지상누수,,True,pipes_found,4,PIPE_LM,89.82159631023626,2.7175324675324677,2,8.541840825304524,308,161,False
203,2,지하누수,,True,pipes_found,4,PIPE_LM,99.03667413859164,2.277056277056277,2,17.370373546692043,231,61,False
204,2,지하누수,,True,pipes_found,4,PIPE_LM,98.10967295911715,2.6307692307692307,3,4.193490876978073,260,136,False
205,1,지상누수,,True,pipes_found,30,PIPE_LM,84.11997400988155,2.8574660633484164,2,8.99226039952312,442,251,False
206,3,지상누수,,True,pipes_found,5,PIPE_LM,81.30393077307158,2.6443148688046647,2,7.355037977457866,343,182,False
207,3,지상누수,,True,pipes_found,7,PIPE_LM,31.81179091868145,2.6699507389162562,2,4.804301100450559,406,208,False
208,3,지하누수,,True,pipes_found,5,PIPE_LM,70.58381041882443,2.626543209876543,2,7.72641460378813,324,171,False
209,1,지상누수,,True,pipes_found,5,PIPE_LM,50.76766134190689,2.7274774774774775,2,9.177341455696398,444,240,False
210,1,지하누수,,True,pipes_found,5,PIPE_LM,89.77607542861772,2.804780876494024,2,6.17432164872953,502,283,False
211,1,지하누수,,True,pipes_found,4,PIPE_LM,89.67996464227234,2.7941176470588234,3,8.43684074841603,136,71,False
212,1,지하누수,,True,pipes_found,5,PIPE_LM,95.24599244639431,2.8031674208144794,2,6.394883577954909,442,255,False
213,1,지하누수,,True,pipes_found,4,PIPE_LM,93.0248998831229,2.621693121693122,3,6.5839138414618485,378,197,False
214,5,지하누수,,True,pipes_found,5,PIPE_LM,51.63113987110087,2.748730964467005,1,6.95632127279419,394,228,True
215,1,지하누수,,True,pipes_found,4,PIPE_LM,95.81824840820768,2.7948717948717947,2,7.86878935733834,312,171,False
216,5,지상누수,,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
217,1,지상누수,,True,pipes_found,4,PIPE_LM,27.548682607414612,2.7544204322200394,4,5.035356925922377,509,283,False
218,1,지하누수,,True,pipes_found,4,PIPE_LM,92.2851241240631,2.6881720430107525,1,2.9409461437899083,372,197,False
219,3,지하누수,,True,pipes_found,5,PIPE_LM,93.93693024513502,2.8495934959349594,1,7.017278993270237,492,289,False
220,1,지상누수,,True,pipes_found,5,PIPE_LM,82.51559147692622,2.6641791044776117,2,3.5928705472561813,268,144,False
221,3,지하누수,,True,pipes_found,5,PIPE_LM,64.94821223967574,2.8274428274428276,1,7.256777992194632,481,275,False
222,1,지상누수,,True,pipes_found,4,PIPE_LM,13.178083575234059,2.6930022573363432,2,6.710910869251474,443,238,False
223,2,지상누수,,True,pipes_found,5,PIPE_LM,91.26746646581819,2.5886524822695036,2,5.852715445598232,282,134,False
224,1,지상누수,,True,pipes_found,6,PIPE_LM,91.6708417339884,2.7369477911646585,2,8.735430556621974,498,285,False
