CLUSTER_ID,REPAIR_COUNT,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
182.0,2.0,True,pipes_found,30,PIPE_LM,10.761922164524641,2.8109339407744875,4,3.6526629078223376,439,242,False
183.0,2.0,True,pipes_found,30,PIPE_LM,10.391912060295619,2.8371559633027523,3,5.80167408811183,436,245,False
184.0,2.0,True,pipes_found,4,PIPE_LM,93.70865602635864,2.7703180212014136,2,7.7034743495209606,283,152,False
185.0,4.0,True,pipes_found,4,PIPE_LM,98.15775451016096,2.7675276752767526,4,7.509416108558505,271,143,True
186.0,2.0,True,pipes_found,5,PIPE_LM,60.154850329140174,2.820846905537459,2,7.376231321706399,307,185,False
187.0,2.0,True,pipes_found,5,PIPE_LM,88.17716998229497,2.791348600508906,2,6.564004375630621,393,231,False
188.0,2.0,True,pipes_found,5,PIPE_LM,99.53306710997013,2.7215447154471546,2,8.719563287447915,492,266,False
189.0,3.0,True,pipes_found,4,PIPE_LM,85.57550041317658,2.732394366197183,2,8.22636497952849,497,269,False
190.0,2.0,True,pipes_found,5,PIPE_LM,12.229146660062092,2.808988764044944,2,3.9697238372232055,445,248,False
191.0,2.0,True,pipes_found,5,PIPE_LM,13.84720435956766,2.7045454545454546,2,6.145579868672761,396,225,False
192.0,2.0,True,pipes_found,6,PIPE_LM,80.62590966204233,2.6318082788671022,2,7.875930365110714,459,246,False
193.0,2.0,True,pipes_found,5,PIPE_LM,71.97748499806802,2.7908847184986594,2,7.030326616870433,373,205,False
194.0,3.0,True,pipes_found,5,PIPE_LM,37.656598235037,2.81875,2,5.71987905528106,480,270,False
195.0,2.0,True,pipes_found,5,PIPE_LM,72.67527741424033,2.8127659574468087,2,7.271928260703175,470,265,False
196.0,2.0,True,pipes_found,5,PIPE_LM,42.05186921706541,2.7373737373737375,1,5.11517185508004,297,172,False
197.0,2.0,True,pipes_found,4,PIPE_LM,95.52151213849758,2.768802228412256,4,8.119123602663745,359,193,False
198.0,3.0,True,pipes_found,5,PIPE_LM,96.8793279246293,2.8227848101265822,3,6.958216113390038,395,230,False
199.0,2.0,True,pipes_found,7,SPLY_LS,60.617492426932074,2.7270742358078603,2,5.7605709865592525,458,240,False
200.0,2.0,True,pipes_found,6,PIPE_LM,70.82460851916917,2.6653696498054473,1,7.541735847801655,514,288,False
201.0,2.0,True,pipes_found,5,PIPE_LM,30.032359075062036,2.8224719101123594,2,8.386889234207702,445,269,False
202.0,2.0,True,pipes_found,4,PIPE_LM,55.80370698253217,2.7581967213114753,2,5.9410674632819,244,124,False
203.0,2.0,True,pipes_found,4,PIPE_LM,94.6357199861827,2.760355029585799,2,5.508391918801501,338,187,False
204.0,2.0,True,pipes_found,5,PIPE_LM,94.714165161457,2.8096280087527354,1,1.6623695740580062,457,246,False
205.0,2.0,True,pipes_found,4,PIPE_LM,31.88195599363486,2.7414330218068534,4,5.221595879200167,321,176,False
206.0,4.0,True,pipes_found,5,PIPE_LM,65.85501642368155,2.7350993377483444,4,6.8823391787952,453,249,True
207.0,3.0,True,pipes_found,4,PIPE_LM,66.82399236025071,2.7392086330935252,2,6.7939828179900426,556,295,False
208.0,2.0,True,pipes_found,5,PIPE_LM,37.0180033202577,2.8288659793814435,3,7.59660501666239,485,290,False
209.0,2.0,True,pipes_found,4,PIPE_LM,98.27838660353298,2.682098765432099,2,7.08298253260459,324,162,False
210.0,4.0,True,pipes_found,4,PIPE_LM,74.49079959134194,2.7955801104972378,3,5.539592304351524,181,100,True
211.0,2.0,True,pipes_found,4,PIPE_LM,70.78165048909301,2.6325167037861914,2,4.831747169875974,449,242,False
212.0,2.0,True,pipes_found,4,PIPE_LM,41.61376138437421,2.7755102040816326,3,4.445002123153411,245,126,False
213.0,2.0,True,pipes_found,4,PIPE_LM,61.403853492188375,2.684326710816777,2,7.8910121056167934,453,252,False
214.0,3.0,True,pipes_found,5,PIPE_LM,71.90817011828007,2.8333333333333335,2,7.064571315210553,426,248,False
215.0,2.0,True,pipes_found,5,PIPE_LM,30.338701641122878,2.6927899686520376,2,4.864878757846919,319,174,False
216.0,4.0,True,pipes_found,5,PIPE_LM,95.49284835352958,2.764065335753176,4,7.77452866200547,551,301,True
217.0,2.0,True,pipes_found,6,PIPE_LM,92.49099768850176,2.740041928721174,1,7.068591829540906,477,275,False
218.0,3.0,True,pipes_found,30,PIPE_LM,64.2031710005397,2.845758354755784,3,5.822453942813769,389,221,False
219.0,2.0,True,pipes_found,4,PIPE_LM,92.19137345341993,2.6791277258566977,2,11.993578148427934,321,173,False
220.0,2.0,True,pipes_found,5,PIPE_LM,79.05331558226057,2.621794871794872,3,5.7639260012300735,312,162,False
221.0,2.0,True,pipes_found,30,PIPE_LM,64.72075616513574,2.8511904761904763,2,5.520652156810533,504,292,False
222.0,2.0,True,pipes_found,5,PIPE_LM,15.106917871670685,2.8269662921348315,2,13.60449014337293,445,269,False
223.0,6.0,True,pipes_found,5,PIPE_LM,84.9507446473038,2.692722371967655,2,7.08111318745567,371,201,True
224.0,2.0,True,pipes_found,7,PIPE_LM,83.43075589272208,2.705298013245033,1,3.966571152461752,302,156,False
225.0,5.0,True,pipes_found,4,PIPE_LM,90.7861438514218,2.6342710997442453,3,3.493363919195926,391,205,True
226.0,2.0,True,pipes_found,4,PIPE_LM,85.19238400327984,2.6370023419203745,2,7.432129955243477,427,227,False
227.0,2.0,True,pipes_found,4,PIPE_LM,39.035977664871545,2.7888446215139444,2,8.050858198548596,251,137,False
228.0,2.0,True,pipes_found,30,PIPE_LM,20.252519311154742,2.849009900990099,2,3.9286546362150245,404,228,False
229.0,2.0,True,pipes_found,5,PIPE_LM,24.52713365752509,2.854111405835544,3,7.4224667221893315,377,232,False
230.0,2.0,True,pipes_found,4,PIPE_LM,64.58908530307633,2.7119113573407203,2,7.509426346512497,361,197,False
231.0,2.0,True,pipes_found,4,PIPE_LM,95.55031568473417,2.601321585903084,3,7.58355897516427,454,231,False
232.0,4.0,True,pipes_found,5,PIPE_LM,52.958841060159806,2.7954545454545454,4,8.763339491099385,440,242,True
