ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
202004302,2020-09-01 11:05:00,35.8733815,128.693541,지상누수,"동구 반야월로 48-3, 김기태 (용계동) / 732-8번지",D15mm 계량기 보호통 교체,동구,"동구 반야월로 48-3, 김기태 (용계동) / 732-8번지",232.0,,,15.0,0,,5.0
202004282,2020-09-10 09:15:00,35.8818128,128.6429283,지상누수,동구 아양로50길 132 (효목동) / 141-1번지,D15mm 계량기 보호통 교체,동구,동구 아양로50길 132 (효목동) / 141-1번지,213.0,,,15.0,0,,5.0
202004352,2020-09-01 12:02:00,35.8616772,128.6056358,지상누수,"중구 달구벌대로446길 14-3, 공장 (대봉동) / 15-7번지",D150x15연결관 및 D15인입선수선,중구,"중구 달구벌대로446길 14-3, 공장 (대봉동) / 15-7번지",115.0,,,15.0,1,,4.0
202004360,2020-09-08 09:15:00,35.8482795,128.6002807,지상누수,"남구 희망로3길 6-3, 통2반 (이천동) / 754-9번지",,남구,"남구 희망로3길 6-3, 통2반 (이천동) / 754-9번지",404.0,,,15.0,1,,4.0
202004424,2020-09-10 11:38:00,35.9176054,128.5502741,지상누수,북구 학정로 111-13 (태전동) / 550-15번지,D13mm 보호통교체,북구,북구 학정로 111-13 (태전동) / 550-15번지,505.0,,,15.0,,,5.0
202004442,2020-09-18 09:03:00,35.9462011,128.5460664,지상누수,북구 관음동로31길 6-4 (관음동) / 1233-9번지,D20mm계량기연결부수선,북구,북구 관음동로31길 6-4 (관음동) / 1233-9번지,502.0,,,20.0,,,4.0
202004460,2020-09-28 11:34:00,35.9285371,128.5487003,지상누수,"북구 태암로 8 (태전동,아구나라) / 1033-2번지",D20mm 보호통교체,북구,"북구 태암로 8 (태전동,아구나라) / 1033-2번지",502.0,,,20.0,,,5.0
202004461,2020-09-28 13:04:00,35.9347791,128.5400484,지상누수,북구 관음로 43 (관음동) / 1369-1번지,D20mm 구분기점 폐쇄,북구,북구 관음로 43 (관음동) / 1369-1번지,502.0,,,20.0,0,,5.0
202004463,2020-09-28 16:37:00,35.877051,128.6027532,지상누수,북구 칠성남로41길 10-4 (칠성동1가) / 258-21번지,D13mm 스탠게이트밸브교체,북구,북구 칠성남로41길 10-4 (칠성동1가) / 258-21번지,527.0,,,15.0,0,,5.0
202004473,2020-09-03 09:40:00,35.8345776,128.6800981,지상누수,수성구 알파시티1로31길 32 (대흥동) / 855-8번지,D100mm 직관부 누수수선,수성구,수성구 알파시티1로31길 32 (대흥동) / 855-8번지,627.0,,,100.0,,,5.0
202004474,2020-09-14 09:26:00,35.859904,128.6371631,지상누수,"수성구 달구벌대로501길 11, 가-2 (범어동,삼정) / 227-1번지",D13mm 계량기 앵글밸브 누수수선,수성구,"수성구 달구벌대로501길 11, 가-2 (범어동,삼정) / 227-1번지",606.0,,,15.0,,,5.0
202004486,2020-09-15 14:18:00,35.8665298,128.6154703,지상누수,수성구 신천동로98길 2-13 (수성동4가) / 1152-5번지,D13mm 접합부 누수수선,수성구,수성구 신천동로98길 2-13 (수성동4가) / 1152-5번지,608.0,,,15.0,,,5.0
202004531,2020-10-06 13:47:00,35.8841629,128.6074844,지상누수,북구 대현로서15길 8-1 (대현동) / 165-2번지,D13mm 보호통교체,북구,북구 대현로서15길 8-1 (대현동) / 165-2번지,529.0,,,15.0,0,,5.0
202004550,2020-10-22 11:08:00,35.9221162,128.5490351,지상누수,"북구 칠곡중앙대로52길 42 (태전동,바른손문구) / 1075-16번지",계량기 연결부수선,북구,"북구 칠곡중앙대로52길 42 (태전동,바른손문구) / 1075-16번지",505.0,,,20.0,,,5.0
202004552,2020-10-23 11:37:00,35.8979232,128.5408429,지상누수,북구 장태실2길 8-29 (팔달동) / 485-1번지,D13mm 보호통교체,북구,북구 장태실2길 8-29 (팔달동) / 485-1번지,508.0,,,15.0,,,5.0
202004554,2020-10-23 16:22:00,35.9023717,128.6107476,지상누수,"북구 동북로37길 58-9 (산격동,데코방) / 435-17번지",D13㎜보호통교체,북구,"북구 동북로37길 58-9 (산격동,데코방) / 435-17번지",515.0,,,15.0,,,5.0
202004576,2020-10-31 10:10:00,35.8759552,128.5990983,지상누수,북구 칠성동2가 302-197,"D20 스텐게이트밸브설치
",북구,북구 칠성동2가 302-197,527.0,,,20.0,0,,5.0
202004578,2020-10-26 13:04:00,35.8802118,128.5810607,지상누수,북구 칠성남로6길 5-3 (고성동1가) / 120-2번지,STS D50직관처리,북구,북구 칠성남로6길 5-3 (고성동1가) / 120-2번지,525.0,,,15.0,,,5.0
202004589,2020-10-28 11:19:00,35.9066129,128.5626364,지상누수,북구 노곡로 25-6 (노곡동) / 333번지,D13보호통교체(개조),북구,북구 노곡로 25-6 (노곡동) / 333번지,510.0,,,15.0,0,,5.0
202005499,2020-12-06 15:08:00,35.9162659,128.5473217,지상누수,"북구 학정로9길 29 (태전동,일광빌) / 506-10번지",합플렌지 볼트 수선,북구,"북구 학정로9길 29 (태전동,일광빌) / 506-10번지",506.0,,,80.0,0,,4.0
202005486,2020-12-01 09:19:00,35.8919675,128.5781142,지상누수,"북구 오봉로10길 11-7 (노원동1가,푸름정밀) / 78번지",계량기연결부수선,북구,"북구 오봉로10길 11-7 (노원동1가,푸름정밀) / 78번지",514.0,,,15.0,0,,5.0
202005487,2020-12-01 18:01:00,35.915363,128.5475984,지상누수,"북구 칠곡중앙대로43길 6 (태전동,포시즌빌) / 496-26번지",D20앵글밸브수선,북구,"북구 칠곡중앙대로43길 6 (태전동,포시즌빌) / 496-26번지",506.0,,,20.0,0,,5.0
202005539,2020-12-17 09:26:00,35.8839296,128.6101375,지상누수,북구 대현로19길 16-5 (대현동) / 217-6번지,50×20분기점수선,북구,북구 대현로19길 16-5 (대현동) / 217-6번지,529.0,,,20.0,0,,4.0
202005548,2020-12-18 10:12:00,35.893979,128.5734611,지상누수,"북구 노원동로 20-5 (노원동2가,2016.02.24.정수처분) / 106-9번지",40×13분기점수선,북구,"북구 노원동로 20-5 (노원동2가,2016.02.24.정수처분) / 106-9번지",517.0,,,15.0,0,,5.0
202005554,2020-11-03 11:49:00,35.8756061,128.5721064,지상누수,서구 달서로30길 10-6 (비산동) / 434-519번지,D=15mm 보호통 교체수선,서구,서구 달서로30길 10-6 (비산동) / 434-519번지,314.0,,,15.0,,,5.0
202005569,2020-11-17 09:48:00,35.8888501,128.5476274,지상누수,"서구 염색공단천로11길 14 (비산동,신화염직) / 2036-26번지",D=100*15mm 분기점 누수수선,서구,"서구 염색공단천로11길 14 (비산동,신화염직) / 2036-26번지",301.0,,,15.0,0,,4.0
202005575,2020-12-02 11:26:00,35.8357871,128.5606776,지상누수,남구 관문시장5길 51-9 (대명동) / 1176-8번지,D15 계량기보호통 교체 및 EPS D=40x15T 분기점수선,남구,남구 관문시장5길 51-9 (대명동) / 1176-8번지,735.0,,,15.0,,,5.0
202100052,2020-12-23 22:28:00,35.9430392,128.5831804,지상누수,북구 골밭실길 57 (국우동) / 506번지,20×13직관부수선,북구,북구 골밭실길 57 (국우동) / 506번지,501.0,,,20.0,0,,4.0
202004472,2020-09-04 14:04:00,35.8595082,128.6438041,지상누수,"수성구 만촌로1길 34 (만촌동,웰컴하우스) / 1032-24번지",D80*13mm 구분기점 폐쇄,수성구,"수성구 만촌로1길 34 (만촌동,웰컴하우스) / 1032-24번지",607.0,,,15.0,0,,5.0
202004532,2020-10-06 15:30:00,35.8746176,128.6030293,지상누수,북구 칠성시장로1길 48-1 (칠성동1가) / 78-3번지,D13mm 보호통교체,북구,북구 칠성시장로1길 48-1 (칠성동1가) / 78-3번지,527.0,,,15.0,0,,5.0
202004548,2020-10-19 13:02:00,35.9256173,128.5552834,지상누수,북구 태암로18길 20 (구암동) / 680-6번지,D20㎜보호통교체,북구,북구 태암로18길 20 (구암동) / 680-6번지,505.0,,,20.0,,,5.0
202004551,2020-10-22 11:19:00,35.9012403,128.5257139,지상누수,"북구 문주길 35, 1동 (금호동,성원식품) / 142-1번지",D13mm 보호통교체,북구,"북구 문주길 35, 1동 (금호동,성원식품) / 142-1번지",507.0,,,15.0,,,5.0
202004556,2020-10-23 18:01:00,35.8796851,128.5811501,지상누수,"북구 칠성남로14길 6 (고성동1가,행복슈퍼) / 54-1번지",D80×20(구)분기점폐쇄,북구,"북구 칠성남로14길 6 (고성동1가,행복슈퍼) / 54-1번지",525.0,,,20.0,0,,5.0
202004579,2020-10-30 09:36:00,35.8929771,128.5807495,지상누수,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,D13마개처리(2개소),북구,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,514.0,,,15.0,,,5.0
202004925,2020-10-22 14:20:00,35.8677117,128.5969527,지상누수,"중구 동성로5길 43, 2층 미스터힐링 (삼덕동1가) / 18-8번지","D20 인입선수선, D20 앵글밸브 및 계량기연결관 교체",중구,"중구 동성로5길 43, 2층 미스터힐링 (삼덕동1가) / 18-8번지",109.0,,,20.0,6,,5.0
202004875,2020-10-19 09:13:00,35.8559353,128.6276153,지상누수,수성구 동대구로56길 27 (범어동) / 377-26번지,D80mm 직관부 누수수선,수성구,수성구 동대구로56길 27 (범어동) / 377-26번지,611.0,,,80.0,1,,4.0
202004965,2020-10-06 12:11:00,35.8466165,128.5792047,지상누수,남구 현충로31길 19-3 (대명동) / 1722-57번지,D15 계량기보호통교체,남구,남구 현충로31길 19-3 (대명동) / 1722-57번지,406.0,,,15.0,1,,5.0
202004977,2020-10-10 12:40:00,35.8326324,128.5642966,지상누수,"남구 대명서4길 95 (대명동,신우 에어컨) / 1507-21번지",D100 직관부수선,남구,"남구 대명서4길 95 (대명동,신우 에어컨) / 1507-21번지",735.0,,,100.0,32,,4.0
202004985,2020-10-15 09:42:00,35.8579729,128.5957675,지상누수,중구 명륜로24길 55 (대봉동) / 594-17번지,D100x15 분기점수선,중구,중구 명륜로24길 55 (대봉동) / 594-17번지,114.0,,,15.0,1,,4.0
202004992,2020-10-19 15:52:00,35.8688311,128.5641255,지상누수,서구 국채보상로60길 36 (평리동) / 1117-5번지,D=15mm 보호통 교체수선,서구,서구 국채보상로60길 36 (평리동) / 1117-5번지,319.0,,,15.0,,,5.0
202005059,2020-11-13 10:08:00,35.8807829,128.5833444,지상누수,북구 고성로 162 (고성동2가) / 107-40번지,150×13분기대교체,북구,북구 고성로 162 (고성동2가) / 107-40번지,525.0,,,15.0,0,,5.0
202005082,2020-11-13 15:19:00,35.8929771,128.5807495,지상누수,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,PFP D50직관처리,북구,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,514.0,,,15.0,0,,5.0
202005159,2020-11-21 08:31:00,35.8789716,128.6702788,지상누수,동구 동촌로54길 55-8 (방촌동) / 1110-3번지,"DTC D80x15 분기점 누수 수선
",동구,동구 동촌로54길 55-8 (방촌동) / 1110-3번지,227.0,,,15.0,0,,5.0
202005278,2020-11-30 14:18:00,35.926622,128.5547615,지상누수,북구 팔거천동로4길 31 (구암동) / 692-8번지,앵글밸브수선,북구,북구 팔거천동로4길 31 (구암동) / 692-8번지,505.0,,,20.0,,,5.0
202005303,2020-11-24 16:01:00,35.9000768,128.4457434,지상누수,달성군 하빈면  하빈로84길 21-5 / 현내리 931번지,STS D=15mm 계량기통 교체,달성군,달성군 하빈면  하빈로84길 21-5 / 현내리 931번지,701.0,,,15.0,,,5.0
202005330,2020-11-23 14:08:00,35.8230388,128.5221975,지상누수,달서구 조암남로16길 38 (월성동) / 1439번지,STS D=25x15mm 직관부 수선,달서구,달서구 조암남로16길 38 (월성동) / 1439번지,737.0,,,15.0,0,,5.0
202005339,2020-11-30 11:08:00,35.8501235,128.4985905,지상누수,달서구 성서서로55길 12 (신당동) / 322-1번지,소화전 교체,달서구,달서구 성서서로55길 12 (신당동) / 322-1번지,716.0,,,80.0,1,,4.0
202005354,2020-11-05 22:34:00,35.8610855,128.6006422,지상누수,중구 대봉로 252 (대봉동) / 55-150번지,D150 직관부수선 및 철개입상1개소,중구,중구 대봉로 252 (대봉동) / 55-150번지,114.0,,,150.0,83,,4.0
202005362,2020-11-23 11:01:00,35.8402768,128.5779229,지상누수,"남구 장전2길 22-6 (대명동,태정건업) / 792-2번지",D15 계량기보호통교체,남구,"남구 장전2길 22-6 (대명동,태정건업) / 792-2번지",405.0,,,15.0,1,,5.0
202003188,2020-07-01 08:38:00,35.92721,128.5520643,지상누수,"북구 팔거천동로 26 (구암동,예인화실) / 663-4번지","D20mm 직관부 수선
",북구,"북구 팔거천동로 26 (구암동,예인화실) / 663-4번지",505.0,,,20.0,,,5.0
202003208,2020-07-16 17:29:00,35.8935742,128.5705273,지상누수,"북구 노원로16길 14 (노원동3가,제이엠테크) / 1016-2번지","D13mm 직관부 수선
",북구,"북구 노원로16길 14 (노원동3가,제이엠테크) / 1016-2번지",517.0,,,15.0,,,5.0
202003270,2020-07-02 16:42:00,35.885495,128.5599289,지상누수,서구 달서천로49안길 2-6 (비산동) / 1282-13번지,D=15mm 보호통 교체수선,서구,서구 달서천로49안길 2-6 (비산동) / 1282-13번지,303.0,,,15.0,,,5.0
202003432,2020-07-14 15:30:00,35.8390676,128.6251918,지상누수,수성구 동대구로 100-13 (지산동) / 943-2번지,D50*15mm 분기점 누수수선,수성구,수성구 동대구로 100-13 (지산동) / 943-2번지,617.0,,,15.0,1,,4.0
202100054,2020-12-24 14:22:00,35.9218213,128.6037562,지상누수,북구 동변로20길 8-6 (동변동) / 353-4번지,D13보호통교체,북구,북구 동변로20길 8-6 (동변동) / 353-4번지,511.0,,,15.0,0,,5.0
202100440,2021-01-14 15:20:00,35.8856292,128.5983848,지상누수,북구 침산남로42길 24 (침산동) / 13-32번지,앵글밸브수선 및 마개처리,북구,북구 침산남로42길 24 (침산동) / 13-32번지,527.0,,,15.0,,,5.0
202100441,2021-01-15 07:43:00,35.8932559,128.6040557,지상누수,북구 대구체육관로9길 14 (산격동) / 1430-35번지,D13보호통교체,북구,북구 대구체육관로9길 14 (산격동) / 1430-35번지,520.0,,,15.0,,,5.0
202100442,2021-01-04 09:02:00,35.8951479,128.5595029,지상누수,"북구 팔달북로18길 44 (노원동3가,오성정공) / 471-1번지",D100×15분기대교체,북구,"북구 팔달북로18길 44 (노원동3가,오성정공) / 471-1번지",512.0,,,100.0,1,,5.0
202100444,2021-01-04 09:16:00,35.8941586,128.593669,지상누수,북구 신천동로 876-16 (산격동) / 846-28번지,D13보호통교체,북구,북구 신천동로 876-16 (산격동) / 846-28번지,519.0,,,15.0,,,5.0
202100445,2021-01-04 09:23:00,35.9112763,128.6061718,지상누수,"북구 검단공단로21길 54-31 (산격동,부강주식회사) / 315-13번지",D25보호통교체,북구,"북구 검단공단로21길 54-31 (산격동,부강주식회사) / 315-13번지",515.0,,,25.0,,,5.0
202100446,2021-01-04 10:06:00,35.8931816,128.5967731,지상누수,북구 연암로22길 25 (산격동) / 1069-3번지,계량기연결부수선,북구,북구 연암로22길 25 (산격동) / 1069-3번지,519.0,,,15.0,,,5.0
202100448,2021-01-15 15:39:00,35.8801243,128.5844284,지상누수,북구 칠성남로 35-9 (고성동2가) / 90-1번지,D13보호통교체,북구,북구 칠성남로 35-9 (고성동2가) / 90-1번지,525.0,,,15.0,,,5.0
202100449,2021-01-15 15:42:00,35.9037442,128.5407211,지상누수,북구 매천로 73 (매천동) / 540-3번지,앵글밸브수선,북구,북구 매천로 73 (매천동) / 540-3번지,508.0,,,40.0,,,5.0
202100450,2021-01-16 09:02:00,35.8783803,128.600024,지상누수,"북구 칠성남로35길 30-9 (칠성동2가,커피머신) / 409-115번지",D13직관부수선,북구,"북구 칠성남로35길 30-9 (칠성동2가,커피머신) / 409-115번지",527.0,,,15.0,,,5.0
202100451,2021-01-09 08:16:00,35.8923936,128.5761946,지상누수,북구 노원로16길 117 (노원동2가) / 25-8번지,D80mm 구분기점폐쇄,북구,북구 노원로16길 117 (노원동2가) / 25-8번지,517.0,,,80.0,0,,4.0
202100452,2021-01-16 09:04:00,35.9031583,128.5815339,지상누수,"북구 오봉로36길 24 (침산동,대구삼성축산) / 906번지",앵글밸브교체,북구,"북구 오봉로36길 24 (침산동,대구삼성축산) / 906번지",514.0,,,15.0,,,5.0
202100454,2021-01-16 11:37:00,35.879481,128.6002794,지상누수,북구 칠성로 101-34 (칠성동2가) / 410-121번지,앵글밸브교체,북구,북구 칠성로 101-34 (칠성동2가) / 410-121번지,527.0,,,15.0,,,5.0
202100455,2021-01-16 16:10:00,35.8887819,128.5772163,지상누수,"북구 오봉로2길 7 (노원동1가,태성식품기계) / 200-11번지",D100직관부수선(누방),북구,"북구 오봉로2길 7 (노원동1가,태성식품기계) / 200-11번지",514.0,,,15.0,0,,5.0
202100456,2021-01-17 09:32:00,35.8930471,128.5967649,지상누수,"북구 연암로22길 25-2 (산격동,구구통닭) / 1068번지",계량기연결부수선,북구,"북구 연암로22길 25-2 (산격동,구구통닭) / 1068번지",519.0,,,20.0,,,5.0
202100459,2021-01-18 13:09:00,35.8948401,128.6108953,지상누수,북구 산격로10길 52 (산격동) / 1308-5번지,앵글밸브수선,북구,북구 산격로10길 52 (산격동) / 1308-5번지,520.0,,,15.0,,,5.0
202100461,2021-01-19 13:02:00,35.898342,128.5950832,지상누수,북구 연암로 151-77 (산격동) / 805-2번지,계량기연결부교체,북구,북구 연암로 151-77 (산격동) / 805-2번지,519.0,,,15.0,,,5.0
202002609,2020-05-11 09:08:00,35.8782041,128.6633672,지상누수,동구 화랑로73길 17-13 (방촌동) / 1084-235번지,D15mm 보호통 교체,동구,동구 화랑로73길 17-13 (방촌동) / 1084-235번지,227.0,,,15.0,,,5.0
202005510,2020-12-12 13:32:00,35.9347404,128.5570731,지상누수,북구 팔거천동로26길 8-19 (동천동) / 945-10번지,D13보호통교체,북구,북구 팔거천동로26길 8-19 (동천동) / 945-10번지,503.0,,,15.0,0,,5.0
202005512,2020-12-14 09:22:00,35.895596,128.5713419,지상누수,"북구 노원로 93-5 (노원동3가,천호식품) / 182-20번지",D13보호통교체,북구,"북구 노원로 93-5 (노원동3가,천호식품) / 182-20번지",513.0,,,15.0,0,,5.0
202005547,2020-11-30 12:59:00,35.8884888,128.5674285,지상누수,"서구 팔달로32길 2 (비산동,화성식당) / 1206-2번지",D=15mm 보호통 교체,서구,"서구 팔달로32길 2 (비산동,화성식당) / 1206-2번지",303.0,,,15.0,,,5.0
202005646,2020-09-13 10:59:00,35.8891047,128.6337511,지상누수,동구 아양로39길 39 (신암동) / 69-37번지,D15mm 계량기실 수선 및 보호통 교체,동구,동구 아양로39길 39 (신암동) / 69-37번지,209.0,,,15.0,0,,5.0
202100042,2020-12-21 09:23:00,35.9131224,128.5752056,지상누수,북구 조야로 69-12 (조야동) / 205번지,PFP D100 소켓연결부수선,북구,북구 조야로 69-12 (조야동) / 205번지,510.0,,,100.0,0,,4.0
202100045,2020-12-22 14:51:00,35.8787507,128.596633,지상누수,북구 칠성남로25길 26-4 (칠성동2가) / 465-15번지,D100마개플랜지 볼트수선,북구,북구 칠성남로25길 26-4 (칠성동2가) / 465-15번지,527.0,,,100.0,0,,4.0
202100047,2020-12-23 10:39:00,35.9271988,128.5548829,지상누수,북구 태암남로11길 20-25 (구암동) / 691-2번지,D20보호통교체,북구,북구 태암남로11길 20-25 (구암동) / 691-2번지,505.0,,,20.0,0,,5.0
202100053,2020-12-24 08:06:00,35.9501467,128.5536268,지상누수,"북구 칠곡중앙대로 614-7 (읍내동,창호테크) / 300-13번지",25×20직관부수선,북구,"북구 칠곡중앙대로 614-7 (읍내동,창호테크) / 300-13번지",502.0,,,25.0,0,,4.0
202005648,2020-12-20 14:24:00,35.8897821,128.6865474,지상누수,동구 부동7길 55-14 (부동) / 317-5번지,PFP D40mm 직관부 누수 수선,동구,동구 부동7길 55-14 (부동) / 317-5번지,226.0,,,40.0,25,,5.0
202100019,2020-11-09 09:24:00,35.8811515,128.5646367,지상누수,서구 통학로48길 14 (비산동) / 790-58번지,D=40*15mm 분기점 누수수선,서구,서구 통학로48길 14 (비산동) / 790-58번지,307.0,,,15.0,0,,4.0
202100024,2020-12-02 14:54:00,35.9719606,128.6615857,지상누수,동구 내동로6길 107-3 (내동) / 52번지,HIVP D25x15 분기점 누수 수선,동구,동구 내동로6길 107-3 (내동) / 52번지,201.0,,,25.0,1,,5.0
202100493,2021-01-13 09:26:00,35.8908644,128.5754951,지상누수,"북구 노원로10길 145-8 (노원동2가,삼진산업) / 84번지",D20보호통교체,북구,"북구 노원로10길 145-8 (노원동2가,삼진산업) / 84번지",517.0,,,20.0,,,5.0
202100517,2021-01-25 15:52:00,35.947425,128.5827944,지상누수,북구 국우동 311,STS D50×25 분기점교체,북구,북구 국우동 311,501.0,,,25.0,1,,4.0
202100518,2020-12-18 10:00:00,35.8588995,128.5597691,지상누수,서구 달구벌대로 1781 (내당동) 앞 송수관 긴급복구공사,강관 D1200 핀홀누수 부분용접,서구,서구 달구벌대로 1781 (내당동) / 220-19번지,322.0,,,1200.0,63,,2.0
202005583,2020-12-08 16:38:00,35.8509299,128.5741256,지상누수,남구 양지로3길 37 (대명동) / 2302-11번지,제수변개폐--->폐전관련 공무계이첩,남구,남구 양지로3길 37 (대명동) / 2302-11번지,408.0,,,100.0,0,,4.0
202005651,2020-12-21 12:44:00,35.8847686,128.6214734,지상누수,"동구 평화로 70-1 (신암동,모아미장원) / 603-1번지",DTC D80x15mm (구)분기점 누수 수선,동구,"동구 평화로 70-1 (신암동,모아미장원) / 603-1번지",211.0,,,80.0,1,,5.0
202100044,2020-12-22 09:38:00,35.8850492,128.6107678,지상누수,북구 경대로5길 30-15 (대현동) / 112-51번지,D13보호통교체,북구,북구 경대로5길 30-15 (대현동) / 112-51번지,529.0,,,15.0,0,,5.0
202100048,2020-12-23 12:41:00,35.8990312,128.5947688,지상누수,북구 연암로35길 11-7 (산격동) / 779-5번지,D13보호통교체,북구,북구 연암로35길 11-7 (산격동) / 779-5번지,519.0,,,15.0,0,,5.0
202100076,2020-12-15 09:58:00,35.8269104,128.5523315,지상누수,달서구 중흥로8길 110 (송현동) / 1942-32번지,STS D=15mm 앵글밸브 수선,달서구,달서구 중흥로8길 110 (송현동) / 1942-32번지,735.0,,,15.0,0,,5.0
202100080,2020-12-17 09:06:00,35.8516249,128.5536531,지상누수,달서구 야외음악당로33길 10 (두류동) / 621-20번지,STS D=15mm 직관부 수선,달서구,달서구 야외음악당로33길 10 (두류동) / 621-20번지,723.0,,,15.0,0,,5.0
202001424,2020-03-03 10:22:00,35.838869,128.5344778,지상누수,달서구 대명천로43길 66 (본리동) / 407-1번지,D40mm 앵글밸브 교체,달서구,달서구 대명천로43길 66 (본리동) / 407-1번지,726.0,,,40.0,,,5.0
202100525,2021-01-01 09:35:00,35.880077,128.5685601,지상누수,서구 북비산로 317-20 (비산동) / 565-12번지,D=40*15mm 분기점 누수수선,서구,서구 북비산로 317-20 (비산동) / 565-12번지,307.0,,,15.0,0,,4.0
202100526,2021-01-05 10:06:00,35.8926829,128.5501916,지상누수,"서구 팔달로2길 20 (비산동,합동금속공업) / 2001-47번지",D=80mm 제수변 스핀들 누수수선,서구,"서구 팔달로2길 20 (비산동,합동금속공업) / 2001-47번지",301.0,,,80.0,1,,4.0
202100528,2021-01-05 11:53:00,35.8852554,128.57476,지상누수,"서구 고성로13길 11, 102호 (원대동3가,영지하이츠빌) / 1439-3번지",D=32mm 계량기 패킹교체,서구,"서구 고성로13길 11, 102호 (원대동3가,영지하이츠빌) / 1439-3번지",304.0,,,32.0,0,,5.0
202100530,2021-01-12 09:18:00,35.8780288,128.5622424,지상누수,서구 북비산로52길 14 (평리동) / 667-14번지,D=15mm 보호통 교체,서구,서구 북비산로52길 14 (평리동) / 667-14번지,312.0,,,15.0,,,5.0
202100531,2021-01-07 12:29:00,35.8856995,128.5771957,지상누수,서구 옥산로4길 13 (원대동3가) / 1266-2번지,D=20mm 계량기 패킹교체,서구,서구 옥산로4길 13 (원대동3가) / 1266-2번지,304.0,,,20.0,,,5.0
202100533,2021-01-09 09:11:00,35.8861306,128.5712181,지상누수,서구 달서천로65길 28-31 (비산동) / 1194-45번지,D=15mm 계량기 보호통 교체 수선,서구,서구 달서천로65길 28-31 (비산동) / 1194-45번지,303.0,,,15.0,0,,5.0
202100534,2021-01-09 13:29:00,35.8835205,128.5661676,지상누수,서구 북비산로61길 43-16 (비산동) / 750-11번지,D=40*15mm 분기점 누수수선,서구,서구 북비산로61길 43-16 (비산동) / 750-11번지,307.0,,,15.0,0,,4.0
202100536,2021-01-09 14:31:00,35.8833999,128.5708577,지상누수,서구 북비산로67길 31 (비산동) / 677-2번지,D=80*15mm 분기점 누수수선 ,서구,서구 북비산로67길 31 (비산동) / 677-2번지,307.0,,,15.0,0,,4.0
202100537,2021-01-03 06:39:00,35.8578471,128.5507431,지상누수,서구 달구벌대로337길 35-12 (내당동) / 464-34번지,D=15mm 접합부 누수수선,서구,서구 달구벌대로337길 35-12 (내당동) / 464-34번지,321.0,,,15.0,0,,4.0
