작업일시,위도,경도,파일타입
2020-11-24 16:01:00,35.9000768,128.4457434,지상누수
2020-11-23 14:08:00,35.8230455,128.5221766,지상누수
2020-11-30 11:08:00,35.8501235,128.4985905,지상누수
2020-11-05 22:34:00,35.8610855,128.6006422,지상누수
2020-11-23 11:01:00,35.8402768,128.5779229,지상누수
2020-07-01 08:38:00,35.92721,128.5520643,지상누수
2020-07-16 17:29:00,35.8935577,128.5705244,지상누수
2020-07-02 16:42:00,35.885495,128.5599289,지상누수
2020-07-14 15:30:00,35.8390676,128.6251918,지상누수
2020-12-24 14:22:00,35.9218213,128.6037562,지상누수
2021-01-14 15:20:00,35.8856292,128.5983848,지상누수
2021-01-15 07:43:00,35.8932559,128.6040557,지상누수
2021-01-04 09:02:00,35.8951479,128.5595029,지상누수
2021-01-04 09:16:00,35.8941416,128.5936731,지상누수
2021-01-04 09:23:00,35.9112763,128.6061718,지상누수
2021-01-04 10:06:00,35.8931816,128.5967731,지상누수
2021-01-15 15:39:00,35.8801243,128.5844284,지상누수
2021-01-15 15:42:00,35.9037442,128.5407211,지상누수
2021-01-16 09:02:00,35.8783803,128.600024,지상누수
2021-01-09 08:16:00,35.8923936,128.5761946,지상누수
2021-01-16 09:04:00,35.9031583,128.5815339,지상누수
2021-01-16 11:37:00,35.879481,128.6002794,지상누수
2021-01-16 16:10:00,35.8887819,128.5772163,지상누수
2021-01-17 09:32:00,35.8930471,128.5967649,지상누수
2021-01-18 13:09:00,35.8948401,128.6108953,지상누수
2021-01-19 13:02:00,35.898342,128.5950832,지상누수
2020-05-11 09:08:00,35.8782005,128.6633571,지상누수
2020-12-12 13:32:00,35.9347404,128.5570731,지상누수
2020-12-14 09:22:00,35.8955908,128.5713481,지상누수
2020-11-30 12:59:00,35.8884888,128.5674285,지상누수
2020-09-13 10:59:00,35.8891047,128.6337511,지상누수
2020-12-21 09:23:00,35.9131224,128.5752056,지상누수
2020-12-22 14:51:00,35.8787507,128.596633,지상누수
2020-12-23 10:39:00,35.9271988,128.5548829,지상누수
2020-12-24 08:06:00,35.9501467,128.5536268,지상누수
2020-12-20 14:24:00,35.8897821,128.6865474,지상누수
2020-11-09 09:24:00,35.8811515,128.5646367,지상누수
2020-12-02 14:54:00,35.9719599,128.6615858,지상누수
2021-01-13 09:26:00,35.8908644,128.5754951,지상누수
2021-01-25 15:52:00,35.947425,128.5827944,지상누수
2020-12-18 10:00:00,35.8588995,128.5597691,지상누수
2020-12-08 16:38:00,35.8509299,128.5741256,지상누수
2020-12-21 12:44:00,35.8847686,128.6214734,지상누수
2020-12-22 09:38:00,35.8850492,128.6107678,지상누수
2020-12-23 12:41:00,35.8990312,128.5947688,지상누수
2020-12-15 09:58:00,35.8269104,128.5523315,지상누수
2020-12-17 09:06:00,35.8516249,128.5536531,지상누수
2020-03-03 10:22:00,35.838882,128.5344875,지상누수
2021-01-01 09:35:00,35.880077,128.5685601,지상누수
2021-01-05 10:06:00,35.8926829,128.5501916,지상누수
2021-01-05 11:53:00,35.8852554,128.57476,지상누수
2021-01-12 09:18:00,35.8780288,128.5622424,지상누수
2021-01-07 12:29:00,35.8856995,128.5771957,지상누수
2021-01-09 09:11:00,35.8861306,128.5712181,지상누수
2021-01-09 13:29:00,35.8834996,128.566163,지상누수
2021-01-09 14:31:00,35.8833999,128.5708577,지상누수
2021-01-03 06:39:00,35.8578471,128.5507431,지상누수
2021-01-10 08:58:00,35.8791611,128.5747474,지상누수
2021-01-12 09:04:00,35.8789337,128.5584169,지상누수
2021-01-02 15:07:00,35.8729122,128.56393,지상누수
2021-01-11 09:19:00,35.8726752,128.5696973,지상누수
2021-01-06 12:19:00,35.878081,128.5589325,지상누수
2021-01-08 16:10:00,35.8770833,128.5615935,지상누수
2021-01-11 13:43:00,35.881456,128.5690517,지상누수
2021-01-10 18:27:00,35.8755971,128.5668173,지상누수
2021-01-08 13:42:00,35.8718294,128.5569769,지상누수
2021-01-06 13:13:00,35.8620142,128.5560105,지상누수
2021-01-11 14:53:00,35.873199,128.5631791,지상누수
2021-01-06 13:13:00,35.8726704,128.5657182,지상누수
2021-01-09 19:27:00,35.858286,128.5457594,지상누수
2021-01-04 10:50:00,35.8743623,128.5641379,지상누수
2021-01-13 15:24:00,35.8452847,128.6161714,지상누수
2021-01-26 11:21:00,35.8653451,128.6469223,지상누수
2020-12-22 16:12:00,35.8482131,128.6131908,지상누수
2020-09-07 15:08:00,35.8628154,128.6166634,지상누수
2020-10-17 12:41:00,35.8831871,128.6002653,지상누수
2020-10-17 09:57:00,35.8980565,128.550787,지상누수
2020-12-15 11:26:00,35.8446306,128.593294,지상누수
2020-12-15 09:56:00,35.8811395,128.6186124,지상누수
2020-12-16 07:00:00,35.8717033,128.5984037,지상누수
2020-12-29 09:29:00,35.9016209,128.4433125,지상누수
2020-12-09 10:28:00,35.8682178,128.5749447,지상누수
2020-12-20 10:11:00,35.8520897,128.5473657,지상누수
2020-12-19 10:44:00,35.8718563,128.5811892,지상누수
2020-12-18 09:20:00,35.833075,128.5533386,지상누수
2020-12-20 06:31:00,35.8493842,128.5864579,지상누수
2020-12-24 17:24:00,35.8586676,128.5505874,지상누수
2020-12-20 08:28:00,35.8453277,128.5849367,지상누수
2020-12-20 16:09:00,,,지상누수
2020-12-23 17:25:00,35.8673681,128.5736283,지상누수
2020-12-22 09:21:00,35.8330348,128.5625117,지상누수
2020-12-23 10:45:00,35.8386561,128.5604704,지상누수
2020-12-18 09:30:00,35.8856699,128.5780857,지상누수
2020-12-05 10:19:00,35.863435,128.5702846,지상누수
2020-12-23 16:48:00,35.8360899,128.5690828,지상누수
2020-12-28 13:08:00,35.8489246,128.5797975,지상누수
2020-12-28 11:43:00,35.8486555,128.5976354,지상누수
2020-12-29 12:01:00,35.8598104,128.599427,지상누수
2020-12-31 16:17:00,35.8613084,128.5907278,지상누수
2020-12-24 12:01:00,35.9205287,128.4630818,지상누수
2020-12-29 16:13:00,35.8600974,128.4971412,지상누수
2020-09-25 10:29:00,35.8563739,128.4008176,지상누수
2020-09-04 17:11:00,35.8522341,128.4932074,지상누수
2020-09-25 13:25:00,35.8292629,128.5483171,지상누수
2020-09-12 15:50:00,35.8745644,128.6375058,지상누수
2020-09-10 11:49:00,35.8797956,128.6161488,지상누수
2020-09-03 11:12:00,35.894849,128.6358823,지상누수
2020-09-01 11:57:00,35.8616191,128.6059159,지상누수
2020-09-04 11:36:00,35.9048936,128.6021898,지상누수
2020-09-10 11:29:00,35.9335783,128.6043311,지상누수
2020-09-17 17:21:00,35.8800717,128.5943498,지상누수
2020-09-22 12:02:00,35.886778,128.5811699,지상누수
2020-09-28 08:19:00,35.9127144,128.6071902,지상누수
2021-01-14 17:28:00,35.8613989,128.6175587,지상누수
2021-01-19 17:14:00,35.8318455,128.6849097,지상누수
2021-01-19 11:55:00,35.8620093,128.6250904,지상누수
2021-01-01 11:10:00,35.8513515,128.6127645,지상누수
2021-01-19 09:40:00,35.8696423,128.6426961,지상누수
2021-01-09 10:17:00,35.8747783,128.6496717,지상누수
2021-01-09 10:25:00,35.8690218,128.5498927,지상누수
2021-01-08 13:31:00,35.8584365,128.6432459,지상누수
2021-01-19 14:00:00,35.8469618,128.6206542,지상누수
2021-01-18 09:42:00,35.8329793,128.614072,지상누수
2021-01-12 15:47:00,35.8565792,128.6486601,지상누수
2021-01-04 15:56:00,35.8393515,128.6098928,지상누수
2021-01-04 09:48:00,35.8619911,128.5405924,지상누수
2021-01-11 10:10:00,35.8507113,128.6099491,지상누수
2021-01-11 13:07:00,35.8478069,128.6261574,지상누수
2021-01-04 15:27:00,35.8522787,128.6205852,지상누수
2021-01-11 11:50:00,35.8203971,128.6159876,지상누수
2021-01-04 11:45:00,35.8704596,128.6469962,지상누수
2021-01-04 13:23:00,35.8469618,128.6206542,지상누수
2021-01-23 12:58:00,35.7182627,128.6379837,지상누수
2021-01-08 09:54:00,35.8494732,128.6113214,지상누수
2021-01-14 15:34:00,35.8106141,128.5235597,지상누수
2021-01-13 09:31:00,35.8593242,128.5139582,지상누수
2021-01-13 16:06:00,35.8436773,128.5403491,지상누수
2021-01-21 11:59:00,35.8577888,128.5007068,지상누수
2021-01-22 14:49:00,35.8279955,128.5560594,지상누수
2020-09-10 15:58:00,35.8050826,128.621428,지상누수
2020-10-12 15:52:00,35.9139599,128.6260011,지상누수
2020-12-09 09:02:00,35.8315772,128.5476276,지상누수
2020-12-03 10:13:00,35.8756977,128.4760912,지상누수
2020-12-15 11:16:00,35.8548348,128.5700081,지상누수
2020-12-14 16:49:00,35.8657157,128.5734147,지상누수
2020-12-24 15:51:00,35.8672437,128.574984,지상누수
2020-12-02 15:02:00,35.8596298,128.5431998,지상누수
2020-12-20 13:54:00,35.8714249,128.4975358,지상누수
2020-12-29 10:48:00,35.8341453,128.5673584,지상누수
2020-12-29 10:10:00,35.8289255,128.5572218,지상누수
2020-12-07 09:22:00,35.8851995,128.4071945,지상누수
2020-12-21 16:37:00,35.8333297,128.6192327,지상누수
2020-12-22 10:00:00,35.8457528,128.6224871,지상누수
2020-12-09 10:56:00,35.8595453,128.561401,지상누수
2020-12-02 17:05:00,35.8560845,128.5339143,지상누수
2020-11-02 11:21:00,35.902653,128.5949658,지상누수
2020-11-06 12:44:00,35.9208631,128.5503312,지상누수
2020-10-07 10:20:00,,,지상누수
2020-10-15 14:29:00,35.8718592,128.5810419,지상누수
2020-10-23 07:25:00,35.8638063,128.5895164,지상누수
2020-10-10 09:08:00,35.8389876,128.5970718,지상누수
2020-10-12 10:52:00,35.863812,128.6040927,지상누수
2020-10-16 08:10:00,35.8804869,128.5509555,지상누수
2020-11-12 11:45:00,35.915086,128.6263176,지상누수
2020-11-18 10:27:00,35.8897919,128.5668192,지상누수
2020-11-27 17:11:00,35.8841107,128.6069933,지상누수
2020-11-21 08:39:00,35.8799017,128.5944554,지상누수
2020-11-13 10:46:00,35.8814265,128.6421251,지상누수
2020-11-10 11:33:00,35.8276075,128.5474701,지상누수
2020-11-26 10:37:00,35.8134902,128.5189762,지상누수
2020-11-21 08:31:00,35.8511172,128.5974684,지상누수
2020-11-13 10:45:00,35.8531616,128.5776554,지상누수
2020-12-16 10:04:00,35.8839947,128.6102782,지상누수
2020-11-24 07:54:00,35.8870212,128.562057,지상누수
2020-12-06 10:07:00,35.8857056,128.607921,지상누수
2020-11-17 15:04:00,35.8780138,128.574109,지상누수
2020-09-21 13:50:00,35.8678455,128.5746688,지상누수
2020-09-25 10:19:00,35.8882494,128.5664413,지상누수
2020-09-08 11:12:00,35.7970799,128.4872528,지상누수
2020-09-03 10:29:00,35.8748579,128.5659046,지상누수
2020-09-29 16:43:00,35.8793957,128.3985336,지상누수
2020-09-28 14:48:00,35.9110754,128.4541959,지상누수
2020-09-07 13:18:00,35.8869981,128.6318981,지상누수
2020-09-11 13:22:00,35.8688415,128.4064938,지상누수
2020-09-10 09:15:00,35.8820911,128.6165004,지상누수
2020-09-30 11:09:00,35.8850417,128.6154891,지상누수
2020-09-09 13:04:00,35.840803,128.5621172,지상누수
2020-09-10 11:25:00,35.8523304,128.603294,지상누수
2020-09-27 10:41:00,35.8638265,128.6031518,지상누수
2020-09-17 09:16:00,35.8802563,128.6008287,지상누수
2020-09-24 10:46:00,35.9138052,128.5770604,지상누수
2020-09-09 11:23:00,35.9265285,128.5535377,지상누수
2020-09-16 09:57:00,35.837542,128.7099428,지상누수
2020-10-13 16:36:00,35.890437,128.6039201,지상누수
2020-10-16 13:32:00,35.9240186,128.5473346,지상누수
2020-10-28 11:04:00,35.9269336,128.5418832,지상누수
2020-12-17 10:18:00,,,지상누수
2020-12-18 09:36:00,35.862375,128.5450824,지상누수
2019-12-30 12:57:00,35.8823493,128.6671475,지상누수
2019-12-30 16:36:00,35.8993524,128.5965419,지상누수
2019-11-21 12:19:00,35.8744963,128.5829936,지상누수
2019-12-09 16:06:00,35.8713733,128.5866016,지상누수
2019-11-28 15:50:00,35.7887664,128.4765835,지상누수
2019-12-11 08:46:00,35.8369215,128.7199229,지상누수
2020-09-22 10:24:00,35.8660339,128.6185982,지상누수
2020-10-07 15:15:00,35.9441152,128.5511399,지상누수
2020-10-06 15:33:00,35.9510065,128.5683564,지상누수
2020-10-13 15:50:00,35.9166963,128.5486817,지상누수
2020-10-27 10:24:00,35.8986193,128.6041785,지상누수
2020-10-12 09:34:00,35.9503864,128.5792418,지상누수
2020-12-28 16:20:00,35.9135172,128.5758407,지상누수
2020-12-31 15:42:00,35.8782367,128.6019958,지상누수
2020-12-10 10:42:00,35.8640786,128.6176099,지상누수
2020-12-15 09:38:00,35.8430812,128.5291008,지상누수
2020-12-14 13:58:00,35.8279566,128.5475654,지상누수
2020-11-30 11:25:00,35.8526392,128.605178,지상누수
2020-12-14 09:48:00,35.8573388,128.5780144,지상누수
2020-12-15 15:03:00,35.8491617,128.5866993,지상누수
2020-12-18 10:15:00,35.852383,128.5956057,지상누수
2020-12-18 11:05:00,35.8796632,128.3997999,지상누수
2020-12-06 13:00:00,35.8913466,128.4146647,지상누수
2020-12-07 10:31:00,35.8327355,128.55033,지상누수
2020-12-20 13:59:00,35.811187,128.5378382,지상누수
2020-12-07 15:22:00,35.8460598,128.5390469,지상누수
2020-12-18 09:27:00,35.849846,128.4657306,지상누수
2020-03-27 17:07:00,35.8510611,128.5838697,지상누수
2020-03-28 09:44:00,35.853006,128.6051915,지상누수
2020-12-12 13:02:00,35.8792698,128.4168619,지상누수
2020-12-22 10:30:00,35.8293807,128.5600652,지상누수
2020-12-14 23:47:00,35.8673969,128.595015,지상누수
2020-12-18 13:24:00,35.8556649,128.5826378,지상누수
2020-12-19 14:21:00,35.8568483,128.4043115,지상누수
2020-12-21 09:09:00,35.8295821,128.5611564,지상누수
2020-12-24 09:47:00,35.8606285,128.5965169,지상누수
2020-10-03 09:30:00,35.8811626,128.3989585,지상누수
2020-10-08 08:55:00,35.6836086,128.4507858,지상누수
2020-10-12 17:08:00,35.7900225,128.4394674,지상누수
2020-10-12 17:10:00,35.657278,128.4462763,지상누수
2020-10-28 11:20:00,35.6579833,128.4110492,지상누수
2020-10-05 09:17:00,35.84869,128.6149844,지상누수
2020-10-07 13:49:00,35.8326234,128.6034503,지상누수
2020-10-16 11:01:00,35.8783912,128.5508883,지상누수
2020-11-17 10:19:00,35.9089055,128.5771685,지상누수
2020-11-11 17:40:00,35.9761613,128.6760397,지상누수
2020-11-18 16:22:00,35.8179608,128.5206594,지상누수
2020-11-24 12:20:00,35.8382509,128.5512222,지상누수
2020-12-16 08:39:00,35.9086116,128.5425576,지상누수
2020-11-28 10:49:00,35.8656532,128.5944302,지상누수
2020-12-05 15:35:00,35.8794592,128.5865933,지상누수
2020-11-30 10:25:00,35.8759249,128.5742269,지상누수
2020-11-27 14:42:00,35.8670572,128.5692085,지상누수
2021-01-13 17:11:00,35.8983087,128.5249495,지상누수
2021-01-02 09:27:00,35.9252489,128.554073,지상누수
2021-01-14 10:52:00,35.9382428,128.5605888,지상누수
2021-01-14 11:34:00,35.9527956,128.5809039,지상누수
2021-01-14 13:43:00,35.9199548,128.6020396,지상누수
2021-01-04 08:18:00,35.9009818,128.5167686,지상누수
2020-12-29 17:26:00,35.8682433,128.5926324,지상누수
2020-12-30 10:28:00,35.8565532,128.5694874,지상누수
2020-12-02 08:53:00,35.8837893,128.5800144,지상누수
2021-01-14 09:29:00,35.8954174,128.6096018,지상누수
2021-01-14 11:09:00,35.9151732,128.6279416,지상누수
2021-01-02 14:08:00,35.8954901,128.5205501,지상누수
2021-01-14 14:31:00,35.8935857,128.5820261,지상누수
2021-01-18 14:02:00,35.8994952,128.5254073,지상누수
2021-01-09 14:11:00,35.8960453,128.6009302,지상누수
2021-01-08 09:48:00,35.8770037,128.5651657,지상누수
2021-01-08 09:11:00,35.8697948,128.5639891,지상누수
2021-01-12 09:29:00,35.8803622,128.5637095,지상누수
2021-01-12 09:26:00,35.850173,128.615993,지상누수
2021-01-27 14:11:00,35.8318104,128.707573,지상누수
2021-01-05 08:17:00,35.8556753,128.6150898,지상누수
2021-01-05 14:06:00,35.8302405,128.6206526,지상누수
2021-01-09 14:46:00,35.8532439,128.6863197,지상누수
2021-01-21 16:35:00,35.8269539,128.5543902,지상누수
2021-01-14 16:26:00,35.8294494,128.5566624,지상누수
2021-01-08 13:53:00,35.8559676,128.5343731,지상누수
2021-01-08 09:00:00,35.8264479,128.5474729,지상누수
2021-01-02 17:41:00,35.9088085,128.4154267,지상누수
2021-01-02 09:13:00,35.9211366,128.4353969,지상누수
2020-03-13 10:20:00,35.8792607,128.6424242,지상누수
2020-04-29 13:33:00,35.8747886,128.567927,지상누수
2020-04-28 14:41:00,35.8825455,128.5710253,지상누수
2020-04-20 09:53:00,35.8881543,128.5622523,지상누수
2020-04-21 15:07:00,35.875873,128.5744681,지상누수
2020-11-11 10:32:00,35.8882503,128.603593,지상누수
2020-10-05 09:39:00,35.8075197,128.4966145,지상누수
2020-10-06 14:00:00,35.8756637,128.6484176,지상누수
2020-10-13 11:23:00,35.8432148,128.5939813,지상누수
2020-10-12 09:26:00,35.879604,128.5581822,지상누수
2020-10-15 09:21:00,35.8360848,128.566285,지상누수
2020-11-16 09:05:00,35.8911894,128.5804225,지상누수
2020-11-18 09:49:00,35.9388031,128.5502604,지상누수
2020-11-15 11:02:00,35.9487117,128.7043862,지상누수
2020-11-24 13:05:00,35.8604063,128.5735393,지상누수
2020-11-28 09:17:00,35.8983857,128.4215429,지상누수
2020-12-07 14:01:00,35.9498904,128.5550916,지상누수
2020-12-13 16:02:00,35.935724,128.5570127,지상누수
2020-11-25 12:37:00,35.8871109,128.5620011,지상누수
2020-03-20 09:18:00,35.8726656,128.5552732,지상누수
2020-03-20 11:02:00,35.8775753,128.5620011,지상누수
2020-03-04 14:42:00,35.8760995,128.5630965,지상누수
2020-03-03 09:35:00,35.8670887,128.5602362,지상누수
2020-03-30 09:24:00,35.8751591,128.5654569,지상누수
2020-03-04 09:49:00,35.863847,128.5544181,지상누수
2020-03-09 15:12:00,35.8703358,128.5582489,지상누수
2020-03-31 12:47:00,,,지상누수
2020-03-24 15:04:00,35.8681795,128.5628768,지상누수
2020-03-24 10:22:00,35.878971,128.5587227,지상누수
2020-12-24 16:48:00,35.9231917,128.5491179,지상누수
2020-12-17 13:14:00,35.8649658,128.6097861,지상누수
2020-12-19 09:20:00,35.8639942,128.5848018,지상누수
2020-12-21 15:15:00,35.8403863,128.5687549,지상누수
2020-12-29 23:00:00,35.8421562,128.5732232,지상누수
2020-12-21 12:00:00,35.8649566,128.6185471,지상누수
2020-12-20 10:22:00,35.8851927,128.5672644,지상누수
2020-12-22 11:12:00,35.922231,128.4359063,지상누수
2020-09-14 16:31:00,35.8598013,128.6103736,지상누수
2020-09-10 11:21:00,35.8553377,128.6423959,지상누수
2020-10-05 08:56:00,35.9119373,128.5771864,지상누수
2020-10-13 16:49:00,35.9388005,128.5468887,지상누수
2020-10-26 08:38:00,35.8859509,128.5810992,지상누수
2020-10-28 08:44:00,35.8979493,128.6042737,지상누수
2020-10-31 10:24:00,35.8507289,128.6123396,지상누수
2020-10-22 09:19:00,35.8736127,128.5956529,지상누수
2020-10-05 16:59:00,35.8581491,128.5973894,지상누수
2020-10-13 14:54:00,35.8638376,128.6057541,지상누수
2020-10-27 16:28:00,35.8402471,128.5821529,지상누수
2020-10-28 13:31:00,35.8644347,128.5828197,지상누수
2020-10-27 10:49:00,35.8723091,128.5554539,지상누수
2020-10-23 13:00:00,35.8763337,128.5564985,지상누수
2020-11-20 14:04:00,35.8850769,128.6061454,지상누수
2020-11-24 09:10:00,35.8968566,128.6123776,지상누수
2020-10-28 11:58:00,35.6580717,128.4260019,지상누수
2020-11-02 09:14:00,35.8046133,128.4972065,지상누수
2020-11-05 11:27:00,35.7662282,128.4080912,지상누수
2020-11-21 09:08:00,35.6569889,128.4460242,지상누수
2020-08-05 09:02:00,35.8522527,128.5787612,지상누수
2020-08-04 17:45:00,35.8665895,128.602204,지상누수
2020-08-30 14:34:00,35.8603207,128.6062898,지상누수
2020-08-16 07:12:00,35.858659,128.544807,지상누수
2020-08-17 09:38:00,35.8809044,128.5647096,지상누수
2020-08-16 13:17:00,35.8878271,128.5691846,지상누수
2020-08-19 17:10:00,35.9086794,128.6375028,지상누수
2020-09-07 11:00:00,35.8829343,128.5711401,지상누수
2020-09-15 14:05:00,35.8864538,128.5590437,지상누수
2020-09-15 14:55:00,35.8765376,128.5760845,지상누수
2020-09-28 15:45:00,35.7719799,128.4277171,지상누수
2020-09-22 11:24:00,35.8693961,128.5673862,지상누수
2020-09-01 10:01:00,35.8656667,128.6117345,지상누수
2020-09-03 12:20:00,35.8603207,128.6062898,지상누수
2020-09-11 16:55:00,35.8776878,128.6712216,지상누수
2020-09-08 09:07:00,35.8483641,128.6001296,지상누수
2020-09-25 10:37:00,35.8425488,128.5908985,지상누수
2020-09-22 13:40:00,35.8976341,128.616315,지상누수
2020-09-25 09:06:00,35.8921892,128.5763036,지상누수
2020-09-25 15:57:00,35.8796851,128.5811501,지상누수
2020-03-31 15:00:00,35.8705985,128.5530895,지상누수
2020-09-22 14:33:00,35.8783264,128.5442165,지상누수
2020-09-28 16:09:00,35.888547,128.5654596,지상누수
2020-09-11 11:46:00,35.8736822,128.6165515,지상누수
2020-09-16 09:12:00,35.8915363,128.6771515,지상누수
2020-09-08 11:23:00,35.8484734,128.5999508,지상누수
2020-09-02 11:05:00,35.8394619,128.5927652,지상누수
2020-09-16 11:10:00,35.8816404,128.6112905,지상누수
2020-09-17 13:26:00,35.8835898,128.5872428,지상누수
2020-09-17 15:16:00,35.8895603,128.5750742,지상누수
2020-09-19 11:49:00,35.8797864,128.5941135,지상누수
2020-11-14 08:14:00,35.8465797,128.5382452,지상누수
2020-11-03 16:33:00,35.8076019,128.5476496,지상누수
2020-11-04 08:02:00,35.8430613,128.5899617,지상누수
2020-11-24 13:09:00,35.846275,128.5922091,지상누수
2020-11-24 17:34:00,35.8371626,128.5765016,지상누수
2020-11-27 13:08:00,35.8396881,128.6039721,지상누수
2020-03-30 12:13:00,35.906687,128.6863717,지상누수
2020-07-30 08:12:00,35.8763711,128.6308758,지상누수
2020-07-21 09:30:00,35.8755621,128.6950548,지상누수
2020-07-20 10:17:00,35.8841948,128.6668116,지상누수
2020-07-07 16:15:00,35.9289997,128.6947556,지상누수
2020-07-15 10:08:00,35.8457521,128.5737785,지상누수
2020-07-16 14:20:00,35.8540354,128.5834576,지상누수
2020-07-25 11:05:00,35.8597425,128.5883777,지상누수
2020-07-27 09:12:00,,,지상누수
2020-07-02 16:56:00,35.8550219,128.5847069,지상누수
2020-09-08 15:33:00,35.8646296,128.6188505,지상누수
2020-09-14 09:24:00,35.8386914,128.6151561,지상누수
2020-09-21 09:41:00,35.8308742,128.6194288,지상누수
2020-10-05 15:05:00,35.9072478,128.5621878,지상누수
2020-10-30 13:33:00,35.8975557,128.5963586,지상누수
2020-12-03 10:04:00,35.8679153,128.6188995,지상누수
2020-12-24 15:12:00,35.9494606,128.5553064,지상누수
2020-12-25 10:58:00,35.8925148,128.5714216,지상누수
2020-12-29 11:27:00,35.9127653,128.6266877,지상누수
2020-09-18 14:54:00,35.8537323,128.548033,지상누수
2020-09-04 18:15:00,35.8124934,128.5256744,지상누수
2020-09-01 14:56:00,35.8606583,128.5712275,지상누수
2020-09-09 09:06:00,35.8756795,128.7556985,지상누수
2020-09-07 15:51:00,35.8692864,128.5815996,지상누수
2020-08-11 15:13:00,35.8411991,128.5635035,지상누수
2020-09-08 10:53:00,35.9223538,128.5409752,지상누수
2020-11-02 16:07:00,35.915363,128.5475984,지상누수
2020-11-03 08:38:00,35.8929771,128.5807495,지상누수
2020-11-07 14:18:00,35.8759552,128.5990983,지상누수
2020-10-08 10:47:00,35.8065864,128.5490056,지상누수
2020-10-05 09:38:00,35.6947498,128.433876,지상누수
2020-10-20 10:00:00,35.8676199,128.6355789,지상누수
2020-10-16 17:03:00,35.8310323,128.5735404,지상누수
2020-10-08 09:15:00,35.8403978,128.6364002,지상누수
2020-10-02 16:05:00,35.8648727,128.6060664,지상누수
2020-10-08 10:06:00,35.846995,128.5791209,지상누수
2020-10-10 15:25:00,35.8415941,128.5776699,지상누수
2020-11-12 11:38:00,35.9422787,128.6115013,지상누수
2020-11-22 10:58:00,35.9435022,128.567332,지상누수
2020-11-02 11:29:00,35.8042287,128.5068683,지상누수
2020-11-14 10:31:00,35.8929627,128.6397392,지상누수
