긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
202100109,56000,달서사업소,,,,,202012220234,202012221125.0,,202012221300.0,미누수,DG,달성군,달성군 하빈면 현내리 107,701.0,6012.0,971.0,20219000372,달성군 하빈면  하빈로 109-13 / 현내리 107번지,E,기타공사,1.0,미누수,0.0,0,35.91234,128.4470256,2020-12-22 11:25:00
202100315,56000,달서사업소,,,,,202012020521,202012021730.0,,202012031100.0,미누수,DG,달성군,달성군 다사읍 세천리 892,703.0,4020.0,877.0,20219000608,달성군 다사읍  세천본길 13-1 / 세천리 892번지,E,기타공사,1.0,미누수,0.0,0,35.8764581,128.4747594,2020-12-02 17:30:00
202100316,56000,달서사업소,,,,,202012210005,202012210802.0,,202012210930.0,미누수,DG,달성군,달성군 다사읍 세천리 1087,703.0,4020.0,951.0,20219000609,달성군 다사읍  세천로21길 16 (신성정밀) / 세천리 1087번지,E,기타공사,1.0,미누수,0.0,0,35.8750884,128.4733362,2020-12-21 08:02:00
202100318,56000,달서사업소,,,,,202012010558,202012011720.0,,202012021000.0,미누수,DS,달서구,달서구 상인동 253-6,740.0,2320.0,873.0,20219000611,"달서구 월배로40길 12 (상인동,고물상) / 253-6번지",E,기타공사,1.0,미누수,0.0,0,35.8173628,128.5349185,2020-12-01 17:20:00
202100327,56000,달서사업소,,,,,202012170362,202012171455.0,,202012171630.0,미누수,DS,달서구,달서구 감삼동 206-17,727.0,840.0,937.0,20219000620,달서구 당산로21안길 7 (감삼동) / 206-17번지,E,기타공사,1.0,미누수,0.0,0,35.8468117,128.544093,2020-12-17 14:55:00
202004729,56000,달서사업소,,,,,202010260348,202010261252.0,,202010261548.0,미누수,DG,달성군,달성군 하빈면 봉촌리 95,701.0,6011.0,744.0,20209009181,달성군 하빈면  하빈남로52길 48-10 / 봉촌리 95번지,E,기타공사,1.0,미누수,,,35.8637245,128.4093439,2020-10-26 12:52:00
202004744,56000,달서사업소,,,,,202010150045,202010150949.0,,202010151254.0,미누수,DS,달서구,달서구 송현동 1916-11,734.0,1930.0,719.0,20209009197,달서구 송현로16길 42-14 (송현동) / 1916-11번지,E,기타공사,1.0,미누수,,,35.8256034,128.5457357,2020-10-15 09:49:00
202004745,56000,달서사업소,,,,,202010150022,202010150927.0,,202010151223.0,미누수,DS,달서구,달서구 장동 141,719.0,540.0,709.0,20209009198,달서구 성서공단로61길 43 (장동) / 141번지,E,기타공사,1.0,미누수,,,35.8382674,128.5170801,2020-10-15 09:27:00
202004754,56000,달서사업소,,,,,202010060160,202010061009.0,,202010061422.0,미누수,DS,달서구,달서구 신당동 1695-10,709.0,40.0,654.0,20209009207,달서구 선원로15길 3 (신당동) / 1695-10번지,E,기타공사,1.0,미누수,,,35.8595268,128.5001007,2020-10-06 10:09:00
202005081,54000,북부사업소,,,5.0,급수관,202011130003,202011130854.0,,202011131130.0,포장복구완료,B,북구,북구 관음동 467,502.0,2370.0,604.0,20209009720,"북구 관음동로17길 13-1 (관음동,광원사) / 467번지",E,기타공사,99.0,기타,1.0,"3,281,410",35.9395811,128.5453632,2020-11-13 08:54:00
202005408,51000,중남부사업소,,,5.0,급수관,202011250034,202011250928.0,202011250950.0,202011251150.0,PVC D15 밸브폐쇄,J,중구,중구 달성동 12-11,101.0,20.0,935.0,20209010179,중구 달성로21길 44-16 (달성동) / 12-11번지,E,기타공사,3.0,배수관망유지수선,,"161,790",35.8760682,128.5811007,2020-11-25 09:28:00
202004398,56000,달서사업소,,,,,202009080481,202009081730.0,,202009081758.0,미누수(2020-09-08-17:58),DS,달서구,달서구 두류동 1241-32,724.0,652.0,584.0,20209008411,달서구 파도고개로20길 45-22 (두류동) / 1241-32번지,E,기타공사,1.0,미누수,,,35.8575988,128.5680367,2020-09-08 17:30:00
202004588,54000,북부사업소,,,4.0,배수지관,202010220017,202010220912.0,,202010221622.0,D150mm 부단수제수변설치,B,북구,북구 검단동 1067-4,516.0,1410.0,537.0,20209008922,"북구 검단동로4길 11 (검단동,간식나라) / 1067-4번지",E,기타공사,99.0,기타,0.0,"5,538,790",35.9135705,128.6267723,2020-10-22 09:12:00
202100093,56000,달서사업소,,,,,202012140285,202012141410.0,,202012141630.0,미누수,DS,달서구,달서구 송현동 498-5,734.0,1790.0,924.0,20219000356,달서구 월배로75길 116-1 (송현동) / 498-5번지,E,기타공사,1.0,미누수,0.0,0,35.8327122,128.5475924,2020-12-14 14:10:00
202004505,55000,수성사업소,,,,,202009150291,202009151555.0,,202009151700.0,확인결과 미누수,SS,수성구,수성구 중동 145-6,609.0,650.0,438.0,20209008628,수성구 수성로38길 34-25 (중동) / 145-6번지,E,기타공사,1.0,미누수,0.0,0,35.843201,128.6149535,2020-09-15 15:55:00
202100319,56000,달서사업소,,,,,202012280855,202012281653.0,,202012281800.0,미누수,DS,달서구,달서구 송현동 2002-27,735.0,1810.0,985.0,20219000612,달서구 월배로84길 35-23 (송현동) / 2002-27번지,E,기타공사,1.0,미누수,0.0,0,35.8307726,128.5538526,2020-12-28 16:53:00
202100324,56000,달서사업소,,,,,202012210397,202012211316.0,,202012211500.0,미누수,DS,달서구,달서구 이곡동 133,711.0,172.0,958.0,20219000617,달서구 이곡공원로1안길 23 (이곡동) / 133번지,E,기타공사,1.0,미누수,0.0,0,35.85664,128.5091488,2020-12-21 13:16:00
202100331,56000,달서사업소,,,,,202012010545,202012011713.0,,202012011800.0,미누수,DS,달서구,달서구 신당동 1757-6,711.0,150.0,864.0,20219000624,달서구 선원로10길 45 (신당동) / 1757-6번지,E,기타공사,1.0,미누수,0.0,0,35.8579007,128.4986663,2020-12-01 17:13:00
202100088,56000,달서사업소,,,,,202012100241,202012101516.0,,202012101640.0,미누수 탐사요청,DS,달서구,달서구 이곡동 1000-268,716.0,520.0,904.0,20219000351,달서구 성서로 373 (이곡동) / 1000-268번지,E,기타공사,1.0,미누수,0.0,0,35.8508558,128.5068529,2020-12-10 15:16:00
202100103,56000,달서사업소,,,,,202012310651,202012312114.0,,202012312200.0,미누수,DS,달서구,달서구 진천동 436,740.0,2390.0,998.0,20219000366,달서구 상화로15길 24-17 (진천동) / 436번지,E,기타공사,1.0,미누수,0.0,0,35.8085598,128.5233791,2020-12-31 21:14:00
202100105,56000,달서사업소,,,,,202012260047,202012261508.0,,202012261554.0,시설관리소 이첩,DS,달서구,달서구 호산동 707-3,715.0,1120.0,981.0,20219000368,"달서구 성서공단북로 132 (호산동,근로자종합복지관) / 707-3번지",E,기타공사,1.0,미누수,0.0,0,35.8440475,128.487368,2020-12-26 15:08:00
202100107,56000,달서사업소,,,,,202012220467,202012221548.0,,202012221650.0,미누수,DS,달서구,달서구 본동 1120,733.0,1781.0,974.0,20219000370,"달서구 학산로 104-11 (본동,학산공원 다목적운동장) / 1120번지",E,기타공사,1.0,미누수,0.0,0,35.8320372,128.5388398,2020-12-22 15:48:00
202100131,56000,달서사업소,,,,,202012190013,202012191001.0,,202012191200.0,공무계 이첩,DS,달서구,달서구 두류동 833-7,724.0,652.0,944.0,20219000400,달서구 두류6길 39-3 (두류동) / 833-7번지,E,기타공사,1.0,미누수,0.0,"18,050",35.8577727,128.5672831,2020-12-19 10:01:00
202004743,56000,달서사업소,,,,,202010150052,202010150952.0,,202010151225.0,미누수,DS,달서구,달서구 신당동 321-199,716.0,502.0,720.0,20209009196,"달서구 성서서로55길 11 (신당동,(주)티케이피) / 321-199번지",E,기타공사,1.0,미누수,,,35.8495691,128.4985304,2020-10-15 09:52:00
202005311,56000,달서사업소,,,,,202011250322,202011251439.0,,202011251620.0,미누수,DS,달서구,달서구 상인동 1595-9 6층건물,743.0,2161.0,848.0,20209010034,"달서구 월곡로 341, 6층건물 (상인동) / 1595-9번지",E,기타공사,1.0,미누수,,,35.8227717,128.5326618,2020-11-25 14:39:00
202100321,56000,달서사업소,,,,,202012220008,202012220850.0,,202012221000.0,미누수,DS,달서구,달서구 두류동 804-122,724.0,652.0,963.0,20219000614,달서구 두류남5길 42 (두류동) / 804-122번지,E,기타공사,1.0,미누수,0.0,0,35.8563412,128.5710837,2020-12-22 08:50:00
202100609,55000,수성사업소,,,5.0,급수관,202101070316,202101071525.0,,202101071800.0,제수변 입관 입상 완료,SS,수성구,수성구 수성동2가 258-2 비어사케,608.0,350.0,729.0,20219001157,"수성구 수성로 328, 비어사케 (수성동2가) / 258-2번지",E,기타공사,2.0,시설물수선,,"320,790",35.8548222,128.613867,2021-01-07 15:25:00
202100668,56000,달서사업소,,,,,202101020168,202101021948.0,,202101081322.0,확인결과 하수도,DS,달서구,달서구 송현동 1991-17,735.0,1951.0,1005.0,20219001216,달서구 중흥로 74 (송현동) / 1991-17번지,E,기타공사,1.0,미누수,,"35,620",35.8283256,128.5590713,2021-01-02 19:48:00
202100673,56000,달서사업소,,,,,202101140474,202101141311.0,,202101141500.0,미누수,DS,달서구,달서구 감삼동 112-6,723.0,610.0,1091.0,20219001221,달서구 감삼북길 29-15 (감삼동) / 112-6번지,E,기타공사,1.0,미누수,,,35.8521926,128.5473286,2021-01-14 13:11:00
202100674,56000,달서사업소,,,,,202101300064,202101302047.0,,202101302230.0,미누수,DS,달서구,달서구 월배로 250 (상인동) / 1500번지,742.0,2330.0,1153.0,20219001222,달서구 월배로 250 (상인동) / 1500번지,E,기타공사,1.0,미누수,0.0,0,35.819105,128.5404446,2021-01-30 20:47:00
202100676,56000,달서사업소,,,,,202101030003,202101030852.0,,202101031200.0,미누수,DG,달성군,달성군 하빈면 기곡리 752,701.0,6012.0,1006.0,20219001224,달성군 하빈면  터실길 12-5 / 기곡리 752번지,E,기타공사,1.0,미누수,,,35.9211719,128.435873,2021-01-03 08:52:00
202100677,56000,달서사업소,,,,,202101240001,202101240902.0,,202101241100.0,미누수,DS,달서구,달서구 이곡동 1191-2,711.0,160.0,1132.0,20219001225,달서구 이곡동 1191-2,E,기타공사,1.0,미누수,,,35.856508,128.5006293,2021-01-24 09:02:00
202100678,56000,달서사업소,,,,,202101100205,202101102000.0,,202101102030.0,"배수구(하수도) 얼어서 물 넘친거 
현장에서 화장실에 물",DS,달서구,달서구 상인동 806-1,735.0,2220.0,1039.0,20219001226,"달서구 송현로 45 (상인동,달서어린이도서관) / 806-1번지",E,기타공사,1.0,미누수,,,35.8224858,128.5470507,2021-01-10 20:00:00
202100682,56000,달서사업소,,,,,202101050126,202101051010.0,,202101051200.0,미누수,DS,달서구,달서구 상인동 1558,742.0,2550.0,1012.0,20219001230,"달서구 상인서로 8-6 (상인동,엘리바덴 나성온천) / 1558번지",E,기타공사,1.0,미누수,,,35.8120003,128.5477344,2021-01-05 10:10:00
202100684,56000,달서사업소,,,,,202101130768,202101131640.0,,202101131800.0,미누수,DS,달서구,달서구 두류동 477-8,723.0,620.0,1083.0,20219001232,달서구 야외음악당로 215-25 (두류동) / 477-8번지,E,기타공사,1.0,미누수,,,35.855023,128.5576612,2021-01-13 16:40:00
202100685,56000,달서사업소,,,,,202101130783,202101131651.0,,202101131800.0,미누수,DS,달서구,달서구 두류동 828-39,725.0,1020.0,1084.0,20219001233,달서구 파도고개로13길 14-4 (두류동) / 828-39번지,E,기타공사,1.0,미누수,,,35.8549466,128.5678605,2021-01-13 16:51:00
202100686,56000,달서사업소,,,,,202101140233,202101141020.0,,202101141500.0,미누수,DS,달서구,달서구 송현동 1923-5,734.0,1930.0,1087.0,20219001234,달서구 송현로16길 98 (송현동) / 1923-5번지,E,기타공사,1.0,미누수,,,35.828178,128.5462417,2021-01-14 10:20:00
202100688,56000,달서사업소,,,,,202101140398,202101141148.0,,202101141300.0,미누수,DS,달서구,달서구 송현동 1949-9,735.0,2090.0,1090.0,20219001236,"달서구 송현로 26 (송현동,피오레) / 1949-9번지",E,기타공사,1.0,미누수,,,35.8217382,128.5491613,2021-01-14 11:48:00
202004721,56000,달서사업소,,,,,202010210166,202010211112.0,,202010211522.0,미누수,DS,달서구,달서구 감삼동 110-12,723.0,610.0,734.0,20209009173,달서구 당산로 167-11 (감삼동) / 110-12번지,E,기타공사,1.0,미누수,,,35.8519657,128.5476677,2020-10-21 11:12:00
202004732,56000,달서사업소,,,,,202010300311,202010301340.0,,202010301552.0,미누수,DS,달서구,달서구 이곡동 139,711.0,172.0,760.0,20209009185,달서구 이곡공원로1길 52 (이곡동) / 139번지,E,기타공사,1.0,미누수,0.0,0,35.8569354,128.5089061,2020-10-30 13:40:00
202004971,51000,중남부사업소,,,4.0,배수지관,202010080142,202010081001.0,,202010081004.0,집수정 설치완료(정비공사랑 상관없음),N,남구,남구 대명동 3007-13,406.0,182.0,779.0,20209009469,남구 현충로31길 39-7 (대명동) / 3007-13번지,E,기타공사,99.0,기타,,"306,390",35.8464185,128.577823,2020-10-08 10:01:00
202005551,54000,북부사업소,,,3.0,배수본관,202012180123,202012181028.0,,,제수변 철개입상,B,북구,북구 노원동3가 1205-19 4층,513.0,130.0,725.0,20209010383,"북구 오봉로 137, 4층 (노원동3가,하나로농산) / 1205-19번지",E,기타공사,2.0,시설물수선,0.0,"330,220",35.8998687,128.578871,2020-12-18 10:28:00
202001332,54000,북부사업소,,,4.0,배수지관,202003050064,202003051015.0,,202003091606.0,침산동 철개입상 및 정비공사 내시경 굴착(3개소),B,북구,북구 침산동 1381-72,514.0,400.0,10.0,20209002720,북구 침산남로서9길 16-18 (침산동) / 1381-72번지,E,기타공사,2.0,시설물수선,1.0,"4,235,250",35.8921043,128.581364,2020-03-05 10:15:00
202004506,55000,수성사업소,,,,,202009150267,202009151530.0,,202009171706.0,확인결과 미누수,SS,수성구,수성구 황금동 690-12,608.0,590.0,437.0,20209008629,수성구 동대구로 177 (황금동) / 690-12번지,E,기타공사,1.0,미누수,0.0,0,35.8464712,128.624019,2020-09-15 15:30:00
202004507,55000,수성사업소,,,,,202009130019,202009111100.0,,202009111500.0,확인결과 미누수,SS,수성구,수성구 파동 17-9,618.0,1802.0,428.0,20209008630,수성구 파동로26길 24 (파동) /산 17-9번지,E,기타공사,1.0,미누수,0.0,0,35.8170294,128.6170038,2020-09-11 11:00:00
202004581,54000,북부사업소,,,4.0,배수지관,202010260487,202010261430.0,,202010261640.0,제수변철개입상,B,북구,북구 관음동 1364-11,502.0,2520.0,551.0,20209008895,북구 칠곡중앙대로91길 26 (관음동) / 1364-11번지,E,기타공사,2.0,시설물수선,,"322,910",35.9367188,128.5460801,2020-10-26 14:30:00
202004614,54000,북부사업소,,,4.0,배수지관,202011110015,202011110930.0,,202011111200.0,D200제수변교체,B,북구,북구 침산동 1552-8,514.0,400.0,597.0,20209009059,"북구 침산남로13길 26 (침산동,대덕가구) / 1552-8번지",E,기타공사,2.0,시설물수선,1.0,"7,252,410",35.8904919,128.5803252,2020-11-11 09:30:00
202004722,56000,달서사업소,,,,,202010050285,202010051057.0,,202010051256.0,미누수,DS,달서구,달서구 상인동 196-16,743.0,2161.0,652.0,20209009174,달서구 월배로 199-12 (상인동) / 196-16번지,E,기타공사,1.0,미누수,,,35.8188586,128.5350712,2020-10-05 10:57:00
202004735,56000,달서사업소,,,,,202010260437,202010261400.0,,202010261532.0,미누수,DS,달서구,달서구 성당동 645-8,722.0,970.0,747.0,20209009188,달서구 장기로 58-2 (성당동) / 645-8번지,E,기타공사,1.0,미누수,,,35.8433727,128.5543567,2020-10-26 14:00:00
202004753,56000,달서사업소,,,,,202010060180,202010061018.0,,202010061424.0,미누수,DS,달서구,달서구 두류동 474-7 삼보장여관,723.0,620.0,663.0,20209009206,달서구 두류동 474-7 삼보장여관,E,기타공사,1.0,미누수,,,35.8556213,128.5587789,2020-10-06 10:18:00
