NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
45,20220524-0006,북부사업소,202205,386,북구 산격로14길 46-3 (산격동) / 1306-52번지,지하-공도,자체-주간,산격동 1306-52,2022-05-24 09:06,,2022-05-24 13:00,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,72일,276 ,,입력,35.8957771,128.6102088,1100195.032,1767145.352,,,2022-05-24 09:06:00
46,20220523-0018,북부사업소,202205,378,북구 대동로 30 (산격동) / 1266-1번지,지상-사유지,,산격동 1266-1 (주)희성홀딩스,2022-05-23 09:16,,2022-05-23 13:00,급수관,북구,520,49,사유지,40.0,PFP관,이형관,타공사손괴,건축,,16 ,생활용수,미입력,35.8970424,128.6098923,1100163.715,1767288.057,,,2022-05-23 09:16:00
47,20220522-0139,북부사업소,202207,522,북구 구암로42길 11 (구암동) / 467번지,지상-사유지,,구암동 467,2022-07-20 14:09,,2022-07-20 18:00,급수관,북구,520,46-1,사유지,15.0,스텐레스관,직관,노후,,,,생활용수,미입력,36.3528873,127.3178134,1095866.673,1770933.467,,,2022-07-20 14:09:00
48,20220516-0006,북부사업소,202205,367,북구 대학로25길 30 (산격동) / 1311-69번지,지상-공도,,산격동 1311-69,2022-05-16 08:59,,2022-05-16 18:00,배수지관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,생활용수,입력,35.8955649,128.6090574,1100091.575,1767122.923,,,2022-05-16 08:59:00
49,20220429-0545,북부사업소,202204,343,북구 대학로13길 51-17 (산격동) / 1246-6번지,지하-사유지,자체-주간,산격동 1246-6,2022-04-29 16:58,,2022-05-03 09:30,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,60일,360 ,생활용수,미입력,35.8963247,128.6066462,1099873.622,1767201.3,,,2022-04-29 16:58:00
50,20220426-0031,북부사업소,202204,333,북구 대학로9길 86-1 (산격동) / 1241-11번지,지하-공도,용역,산격동 1241-11,2022-04-26 09:44,,2022-04-27 16:30,배수지관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,58일,348 ,생활용수,입력,35.8979109,128.6076387,1099965.101,1767377.423,,,2022-04-26 09:44:00
51,20220420-0352,북부사업소,202204,311,북구 연암공원로8길 20-1 (산격동) / 1102-7번지,미누수,,산격동 1102-7,2022-04-20 16:08,,2022-04-20 17:40,,북구,520,46-1,,,,,,,,,,미입력,35.893401,128.5981047,1099104.101,1766866.43,,,2022-04-20 16:08:00
52,20220416-0012,북부사업소,202204,301,"북구 산격로8길 35-1 (산격동,화창한약국) / 1313-61번지",지상-사유지,,산격동 1313-61,2022-04-16 10:51,,2022-04-16 13:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8937074,128.6092431,1100110.745,1766913.176,,,2022-04-16 10:51:00
53,20220405-0240,북부사업소,202204,276,북구 대구체육관로12길 27 (산격동) / 1433-42번지,지상-사유지,,산격동 1433-42,2022-04-05 14:10,,2022-04-05 18:00,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미입력,35.8912521,128.6046144,1099695.145,1766637.702,,,2022-04-05 14:10:00
54,20220330-0014,북부사업소,202203,255,북구 산격로 82-9 (산격동) / 1231-19번지,지하-사유지,상시누수진단,산격동 1231-19,2022-03-30 08:58,,2022-03-31 11:30,급수관,북구,520,48,사유지,15.0,PFP관,이형관,노후,,45일,173 ,생활용수,미입력,35.8972172,128.6062283,1099835.814,1767300.678,,,2022-03-30 08:58:00
55,20220303-0055,북부사업소,202203,183,북구 연암공원로14길 41 (산격동) / 1226-8번지,지하-공도,용역,산격동 1226-8,2022-03-03 09:23,,2022-03-03 15:00,배수지관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,31일,260 ,생활용수,입력,35.8964067,128.6044953,1099679.012,1767211.3,,,2022-03-03 09:23:00
56,20220303-0052,북부사업소,202203,182,북구 산격로서9길 8-43 (산격동) / 1437-40번지,지하-사유지,용역,산격동 1437-40,2022-03-03 09:22,,2022-03-03 15:00,급수관,북구,520,24-3,사유지,15.0,기타,기타,노후,,31일,149 ,생활용수,미입력,35.895618,128.6016666,1099426.626,1767120.425,,,2022-03-03 09:22:00
57,20220228-0517,북부사업소,202202,162,북구 연암공원로10길 25-4 (산격동) / 1436-7번지,지상-사유지,,산격동 1436-7,2022-02-28 14:36,,2022-02-28 15:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미입력,35.8945985,128.6014333,1099405.124,1767005.234,,,2022-02-28 14:36:00
58,20220224-0576,북부사업소,202202,156,북구 연암공원로32길 62-18 (산격동) / 1197-107번지,지상-사유지,,산격동 1197-107,2022-02-24 17:13,,2022-02-24 18:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8981031,128.6047695,1099702.054,1767397.474,,,2022-02-24 17:13:00
59,20220222-0428,북부사업소,202202,150,북구 대동로8길 3-7 (산격동) / 1268-11번지,지상-사유지,,산격동 1268-11,2022-02-22 16:21,,2022-02-22 18:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,생활용수,미입력,35.8962927,128.6107424,1100242.442,1767201.38,,,2022-02-22 16:21:00
60,20220218-0217,북부사업소,202202,140,북구 산격로 39-2 (산격동) / 1425-3번지,지하-사유지,용역,산격동 1425-3,2022-02-18 13:08,,2022-02-21 16:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,25일,126 ,생활용수,미입력,35.8940489,128.6048683,1099715.05,1766948.241,,,2022-02-18 13:08:00
61,20220213-0004,북부사업소,202202,119,"북구 산격로10길 15 (산격동,반올림피자샵) / 1407-41번지",지상-사유지,,산격동 1407-41,2022-02-13 12:22,,2022-02-13 16:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),접합부,노후,,,,생활용수,미입력,35.8950599,128.6068585,1099894.337,1767059.528,,,2022-02-13 12:22:00
62,20220207-0040,북부사업소,202202,96,북구 연암로12길 6-6 (산격동) / 1016번지,지하-사유지,용역,산격동 1016,2022-02-07 09:34,,2022-02-14 14:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,19일,146 ,생활용수,미입력,35.8914089,128.5976348,1099064.653,1766641.569,,,2022-02-07 09:34:00
63,20220207-0037,북부사업소,202202,95,북구 연암공원로11길 13-1 (산격동) / 1180-77번지,지하-공도,용역,산격동 1180-77,2022-02-07 09:31,,2022-02-07 11:30,급수관,북구,520,46-1,공도,15.0,부분기대,부분기대,노후,,19일,114 ,생활용수,입력,35.897346,128.5991107,1099190.81,1767309.373,,,2022-02-07 09:31:00
64,20220207-0031,북부사업소,202202,94,북구 연암공원로 37-6 (산격동) / 1133번지,지하-사유지,용역,산격동 1133,2022-02-07 09:26,,2022-02-14 12:00,급수관,북구,520,46-1,사유지,15.0,스텐레스관,이형관,노후,,19일,27 ,생활용수,미입력,35.8943094,128.5979899,1099095.288,1766966.259,,,2022-02-07 09:26:00
65,20220117-0498,북부사업소,202201,42,북구 연암로 56-1 (산격동) / 1018-1번지,지하-사유지,자체-주간,산격동 1018-1,2022-01-17 18:00,,2022-01-17 19:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,9일,54 ,생활용수,미입력,35.8912787,128.5975226,1099054.915,1766630.122,,,2022-01-17 18:00:00
66,20220112-0012,북부사업소,202201,26,"북구 연암로4길 35 (산격동,온누리어린이집) / 1401-4번지",지상-공도,,산격동 1401-4,2022-01-12 09:13,,2022-01-12 13:30,급수관,북구,520,47,공도,25.0,부분기대,부분기대,노후,,2시간,1 ,생활용수,입력,35.8902971,128.6031375,1099559.845,1766524.73,,,2022-01-12 09:13:00
67,20220106-0361,북부사업소,202201,15,북구 연암공원로 90-10 (산격동) / 1185-10번지,지상-사유지,,산격동 1185-10,2022-01-06 15:08,,2022-01-06 17:00,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8977432,128.6018556,1099439.035,1767353.536,,,2022-01-06 15:08:00
68,20211231-0128,북부사업소,202201,972,북구 연암공원로 77-3 (산격동) / 1183-16번지,지상-사유지,,산격동 1183-16,2021-12-31 10:42,,2021-12-31 13:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,접합부이완,,,,생활용수,미입력,35.8971656,128.6002114,1099290.293,1767288.695,,,2021-12-31 10:42:00
69,20211213-0383,북부사업소,202201,906,북구 산격로10길 34-2 (산격동) / 1313-16번지,지상-사유지,,산격동 1313-16,2021-12-13 16:20,,2021-12-13 18:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,생활용수,미입력,35.8947052,128.6090903,1100094.867,1767026.071,,,2021-12-13 16:20:00
70,20211209-0122,북부사업소,202201,897,북구 대학로15길 5 (산격동) / 1400번지,지하-공도,용역,산격동 1400 마실커피경북대점,2021-12-09 11:17,,2021-12-09 14:00,급수관,북구,520,49,공도,80.0,닥타일관,직관,노후,,179일,"8,592 ",생활용수,미입력,35.892445,128.6080946,1100008.969,1766774.775,,,2021-12-09 11:17:00
71,20211129-0033,북부사업소,202201,873,북구 연암공원로 55-31 (산격동) / 1169-17번지,지상-사유지,,산격동 1169-17,2021-11-29 09:16,,2021-11-29 11:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.8957823,128.5984428,1099135.421,1767133.931,,,2021-11-29 09:16:00
72,20211119-0076,북부사업소,202201,838,북구 산격로14길 42-4 (산격동) / 1306-40번지,지상-사유지,,산격동 1306-40,2021-11-19 10:13,,2021-11-19 12:30,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,생활용수,미입력,35.895853,128.6097435,1100152.495,1767154.531,,,2021-11-19 10:13:00
73,20211104-0222,북부사업소,202201,801,북구 연암공원로8길 20-1 (산격동) / 1102-7번지,지상-사유지,,산격동 1102-7,2021-11-04 11:03,,2021-11-04 13:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,생활용수,미입력,35.893401,128.5981047,1099104.101,1766866.43,,,2021-11-04 11:03:00
74,20211019-0055,북부사업소,202201,761,북구 대학로25길 36-1 (산격동) / 1311-73번지,지하-공도,용역,산격동 1311-73,2021-10-19 09:49,,2021-10-19 13:00,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,153일,"3,672 ",생활용수,입력,35.895638,128.6083125,1100027.795,1767122.099,,,2021-10-19 09:49:00
75,20211019-0052,북부사업소,202201,760,"북구 산격로14길 47 (산격동,동남빌) / 1305-4번지",지하-공도,용역,산격동 1305-4,2021-10-19 09:49,,2021-10-19 12:00,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,153일,"3,672 ",생활용수,입력,35.8961338,128.6104798,1100218.516,1767187.663,,,2021-10-19 09:49:00
76,20211018-0313,북부사업소,202201,759,북구 연암공원로 31-17 (산격동) / 878-2번지,지상-사유지,,산격동 878-2,2021-10-18 13:46,,2021-10-18 14:30,급수관,북구,520,46-1,사유지,15.0,스텐레스관,직관,노후,,,0 ,생활용수,미입력,35.8941482,128.5976751,1099067.383,1766949.827,,,2021-10-18 13:46:00
77,20211015-0202,북부사업소,202201,754,북구 연암공원로10길 31-7 (산격동) / 1436-4번지,지상-사유지,,산격동 1436-4,2021-10-15 14:15,,2021-10-15 17:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8945825,128.6015796,1099418.025,1767003.405,,,2021-10-15 14:15:00
78,20211006-0268,북부사업소,202110,737,북구 연암공원로 22-13 (산격동) / 1099-51번지,노후관교체공사,,산격동 1099-51,2021-10-06 13:29,,2021-10-07 15:30,배수지관,북구,520,46-1,,,,,,,,,생활용수,미입력,35.8927748,128.5978637,1099083.849,1766799.443,,,2021-10-06 13:29:00
79,20210924-0430,북부사업소,202109,714,북구 연암공원로20길 26-12 (산격동) / 1190-14번지,지상-공도,,연암공원로20길 26-12 (산격동) / 1190-14번지,2021-09-24 16:14,,2021-09-24 18:00,급수관,북구,520,24-3,공도,15.0,스텐레스관,이형관,노후,,5시간,0 ,,입력,35.8980362,128.6037608,1099609.22,1767388.804,,,2021-09-24 16:14:00
80,20210831-0358,북부사업소,202108,670,북구 연암공원로 22-23 (산격동) / 1099-46번지,지상-공도,,산격동 1099-46,2021-08-31 13:23,,2021-08-31 16:00,급수관,북구,520,46-1,공도,15.0,스텐레스관,직관,노후,,1시간,0 ,,입력,35.8926588,128.5981486,1099109.132,1766781.767,,,2021-08-31 13:23:00
81,20210827-0213,북부사업소,202108,662,북구 산격로11길 36-15 (산격동) / 1434-79번지,지상-공도,,산격로11길 36-15 (산격동) / 1434-79번지,2021-08-27 12:44,,2021-08-27 15:00,급수관,북구,520,46-1,공도,15.0,스텐레스관,직관,노후,,1시간,0 ,,입력,35.8962193,128.6011202,1099373.629,1767181.64,,,2021-08-27 12:44:00
82,20210823-0055,북부사업소,202108,657,북구 연암로12길 9-2 (산격동) / 1052번지,지하-공도,용역,산격동 1052,2021-08-23 09:30,,2021-08-23 13:30,배수지관,북구,520,46-1,공도,40.0,PFP관,직관,기타,,125일,"3,000 ",,입력,35.8920608,128.5969805,1099004.87,1766720.248,,,2021-08-23 09:30:00
83,20210731-0033,북부사업소,202107,611,북구 연암공원로20길 30-8 (산격동) / 1197-89번지,지상-사유지,,연암공원로20길 30-8 (산격동) / 1197-89번지,2021-07-31 14:13,,2021-07-31 17:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.898353,128.604123,1099642.736,1767422.962,,,2021-07-31 14:13:00
84,20210726-0521,북부사업소,202107,603,북구 연암공원로32길 62-6 (산격동) / 1197-43번지,지상-사유지,,연암공원로32길 62-6 (산격동) / 1197-43번지,2021-07-26 16:01,,2021-07-26 17:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,35.8977169,128.6048553,1099708.777,1767353.72,,,2021-07-26 16:01:00
85,20210722-0008,북부사업소,202107,580,북구 연암공원로 22-13 (산격동) / 1099-51번지,지상-공도,,연암공원로 22-13 (산격동) / 1099-51번지,2021-07-22 09:07,,2021-07-22 11:30,배수지관,북구,520,46-1,공도,40.0,PFP관,직관,접합부이완,,1시간,0 ,,입력,35.8927823,128.5978525,1099083.849,1766799.443,,,2021-07-22 09:07:00
86,20210717-0004,북부사업소,202107,567,북구 산격로북9길 9-19 (산격동) / 1195-118번지,지상-사유지,,산격로북9길 9-19 (산격동) / 1195-118번지,2021-07-17 09:32,,2021-07-17 10:14,급수관,북구,520,,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,35.8961698,128.6018101,1099436.623,1767179.166,,,2021-07-17 09:32:00
87,20210712-0366,북부사업소,202107,560,"북구 대학로17길 27 (산격동,티파니) / 1314번지",지하-공도,자체-주간,산격동 1314,2021-07-12 16:48,,2021-07-12 19:23,배수지관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,104일,"2,496 ",,입력,35.8948441,128.6087573,1100065.303,1767040.611,,,2021-07-12 16:48:00
88,20210709-0021,북부사업소,202107,555,북구 대학로15길 6 (산격동) / 1399-3번지,지하-공도,용역,산격동 1399-3,2021-07-09 09:21,,2021-07-09 11:45,배수지관,북구,520,49,공도,80.0,닥타일관,직관,볼트이완,,102일,"2,448 ",,입력,35.8924506,128.6083,1100027.172,1766773.572,,,2021-07-09 09:21:00
89,20210708-0379,북부사업소,202107,553,북구 대동로8길 24-8 (산격동) / 1250-4번지,지하-사유지,자체-주간,산격동 1250-4,2021-07-08 17:33,,2021-07-08 19:36,급수관,북구,520,48,사유지,15.0,계량기보호통(실),연결부,노후,,102일,49 ,,미입력,35.8969802,128.6084567,1100035.099,1767276.302,,,2021-07-08 17:33:00
90,20210703-0021,북부사업소,202107,545,북구 대학로25길 17-6 (산격동) / 1307-59번지,지상-사유지,,대학로25길 17-6 (산격동) / 1307-59번지,2021-07-03 10:44,,2021-07-03 14:25,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,노후,,,0 ,,미입력,35.8952774,128.6101531,1100190.723,1767089.238,,,2021-07-03 10:44:00
91,20210630-0456,북부사업소,202106,533,북구 연암공원로8길 1 (산격동) / 1126-11번지,지상-사유지,,연암공원로8길 1 (산격동) / 1126-11번지,2021-06-30 14:26,,2021-06-30 17:53,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,부식,,,,,미입력,35.8941277,128.5986262,1099153.666,1766948.268,,,2021-06-30 14:26:00
92,20210629-0756,북부사업소,202106,531,"북구 대학로15길 5 (산격동,자갈치) / 1400번지",지하-미누수,자체-주간,산격동 1400,2021-06-29 17:11,,2021-06-29 19:25,,북구,520,49,,,,,,,,,,미입력,35.892445,128.6080946,1100008.969,1766774.775,,,2021-06-29 17:11:00
93,20210617-0227,북부사업소,202106,505,북구 산격로14길 25-4 (산격동) / 1310-24번지,지하-공도,자체-주간,산격동 1310-24,2021-06-17 11:35,,2021-06-17 15:30,급수관,북구,520,48,공도,15.0,스텐레스관,직관,부식,,91일,546 ,,입력,35.8961398,128.6081966,1100013.667,1767185.914,,,2021-06-17 11:35:00
94,20210616-0376,북부사업소,202106,503,"북구 대학로25길 54 (산격동,태화아트빌) / 1406-37번지",지하-공도,자체-주간,산격동 1406-37,2021-06-16 17:19,,2021-06-16 18:30,배수지관,북구,520,48,공도,40.0,PFP관,직관,부식,,91일,"13,104 ",생활용수,입력,35.8955879,128.6064074,1099852.639,1767120.502,,,2021-06-16 17:19:00
95,20210608-0367,북부사업소,202106,483,북구 대학로25길 56 (산격동) / 1406-45번지,지하-공도,용역,산격동 1406-45,2021-06-08 15:42,,2021-06-08 17:50,배수지관,북구,520,48,공도,40.0,부분기대,부분기대,부식,,87일,"8,352 ",,입력,35.8955894,128.6061974,1099833.435,1767121.805,,,2021-06-08 15:42:00
96,20210604-0370,북부사업소,202106,479,"북구 대학로 97 (산격동,아카데미안경) / 1329-7번지",지상-사유지,,"대학로 97 (산격동,아카데미안경) / 1329-7번지",2021-06-04 15:38,,2021-06-04 17:30,급수관,북구,520,49,사유지,25.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,37.1575975,128.1938252,1100209.28,1766921.772,,,2021-06-04 15:38:00
97,20210521-0001,북부사업소,202105,453,"북구 대학로23길 15-5 (산격동,옷가게) / 1327번지",지상-공도,,"대학로23길 15-5 (산격동,옷가게) / 1327번지",2021-05-21 06:40,,2021-05-21 09:30,배수지관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,1시간,0 ,,입력,35.8942498,128.6104451,1100217.789,1766977.602,,,2021-05-21 06:40:00
98,20210508-0019,북부사업소,202105,429,북구 대학로 119-2 (산격동) / 1277-4번지,지상-공도,,대학로 119-2 (산격동) / 1277-4번지,2021-05-08 09:34,,2021-05-08 13:30,배수지관,북구,520,49,공도,25.0,스텐레스관,직관,노후,,1시간,0 ,,입력,37.5819294,127.0016822,1100343.705,1767087.427,,,2021-05-08 09:34:00
99,20210420-0506,북부사업소,202104,380,북구 대학로13길 51-40 (산격동) / 1247-2번지,지상-사유지,,대학로13길 51-40 (산격동) / 1247-2번지,2021-04-20 16:03,,2021-04-20 17:30,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8964574,128.6067985,1099886.834,1767217.457,,,2021-04-20 16:03:00
100,20210420-0418,북부사업소,202104,377,북구 산격로8길 9-6 (산격동) / 1409-40번지,지상-공도,,산격로8길 9-6 (산격동) / 1409-40번지,2021-04-20 14:40,,2021-04-20 17:36,배수지관,북구,520,49,공도,25.0,스텐레스관,직관,노후,,1시간,0 ,,입력,35.8939019,128.6063404,1099848.198,1766932.42,,,2021-04-20 14:40:00
101,20210407-0006,북부사업소,202104,343,북구 대구체육관로10길 10-1 (산격동) / 1497-35번지,지하-공도,용역,산격동 1497-35,2021-04-07 08:52,,2021-04-07 11:30,배수지관,북구,520,47,공도,15.0,스텐레스관,이형관,노후,,56일,161 ,,입력,35.8920443,128.6037541,1099614.61,1766726.271,,,2021-04-07 08:52:00
102,20210401-0078,북부사업소,202104,330,북구 대구체육관로8길 19-1 (산격동) / 1497-33번지,지하-공도,용역,산격동 1497-33,2021-04-01 09:37,,2021-04-01 11:30,급수관,북구,520,47,공도,15.0,스텐레스관,이형관,노후,,46일,166 ,,입력,35.8916045,128.603594,1099604.555,1766677.436,,,2021-04-01 09:37:00
