cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
9,22,54012,지상누수,2021-07-12 13:02:00,"수성구 달구벌대로501길 11, 마-4 (범어동,삼정) / 227-1번지",35.8601513,128.6374553
9,22,81923,지하누수,,수성구 달구벌대로501길 11 (범어동) / 227-1번지,35.8601513,128.6374553
10,3,46290,지상누수,2017-08-06 14:13:00,수성구 신천동로98길 2-14 (수성동4가) / 1151-18번지,35.8665298,128.6154703
10,3,21,지상누수,2020-09-15 14:18:00,수성구 신천동로98길 2-13 (수성동4가) / 1152-5번지,35.8665298,128.6154703
10,3,84256,지하누수,2020-09-19 08:49:00,수성구 수성동4가 1152-5,35.8665226,128.6154733
11,2,48071,지상누수,2018-06-27 10:00:00,"북구 칠곡중앙대로52길 42 (태전동,바른손문구) / 1075-16번지",35.9221348,128.5490551
11,2,23,지상누수,2020-10-22 11:08:00,"북구 칠곡중앙대로52길 42 (태전동,바른손문구) / 1075-16번지",35.9221348,128.5490551
12,2,24,지상누수,2020-10-23 11:37:00,북구 장태실2길 8-29 (팔달동) / 485-1번지,35.8979232,128.5408429
12,2,76958,지하누수,2021-10-15 14:17:00,북구 팔달동 485-5,35.8978528,128.5408951
13,2,26,지상누수,2020-10-31 10:10:00,북구 칠성동2가 302-197,35.8759552,128.5990983
13,2,451,지상누수,2020-11-07 14:18:00,북구 칠성동2가 302-197,35.8759552,128.5990983
14,17,75951,지하누수,2009-06-11 09:00:00,북구 칠성남로6길 5-13 (고성동1가) / 115-30번지,35.8802118,128.5810607
14,17,18337,지상누수,2009-11-02 10:15:00,북구 칠성남로6길 22 (고성동1가) / 114-40번지,35.8802118,128.5810607
14,17,19349,지상누수,2010-01-14 13:45:00,북구 칠성남로6길 19 (고성동1가) / 113-14번지,35.8802118,128.5810607
14,17,75953,지하누수,2011-05-26 09:00:00,북구 칠성남로6길 8-1 (고성동1가) / 114-23번지,35.8802118,128.5810607
14,17,33235,지상누수,2013-08-12 14:45:00,북구 칠성남로6길 8-15 (고성동1가) / 114-47번지,35.8802118,128.5810607
14,17,75949,지하누수,2013-10-21 08:00:00,북구 칠성남로6길 16 (고성동1가) / 114-63번지,35.8802118,128.5810607
14,17,32525,지상누수,2014-01-28 15:55:00,북구 칠성남로6길 11 (고성동1가) / 114-14번지,35.8802118,128.5810607
14,17,34685,지상누수,2014-03-31 10:48:00,"북구 칠성남로6길 8-4 (고성동1가,무지개) / 122-10번지",35.8802118,128.5810607
14,17,34054,지상누수,2014-11-14 07:22:00,북구 칠성남로6길 19 (고성동1가) / 113-14번지,35.8802118,128.5810607
14,17,38847,지상누수,2015-11-10 09:28:00,북구 칠성남로6길 8-7 (고성동1가) / 114-25번지,35.8802118,128.5810607
14,17,43158,지상누수,2016-03-13 14:44:00,북구 칠성남로6길 5-19 (고성동1가) / 115-35번지,35.8802118,128.5810607
14,17,46741,지상누수,2017-08-16 12:50:00,북구 칠성남로6길 8-1 (고성동1가) / 114-23번지,35.8802118,128.5810607
14,17,75952,지하누수,2018-02-02 09:35:00,북구 칠성남로6길 5-9 (고성동1가) / 115-24번지,35.8802118,128.5810607
14,17,50348,지상누수,2018-09-27 09:50:00,북구 칠성남로6길 5-11 (고성동1가) / 115-27번지,35.8802118,128.5810607
14,17,27,지상누수,2020-10-26 13:04:00,북구 칠성남로6길 5-3 (고성동1가) / 120-2번지,35.8802118,128.5810607
14,17,11539,지상누수,,북구 칠성남로6길 22 (고성동1가) / 114-40번지,35.8802118,128.5810607
14,17,75950,지하누수,,북구 칠성남로6길 18 (고성동1가) / 114-34번지,35.8802118,128.5810607
15,2,29770,지상누수,2013-01-09 15:45:00,북구 노곡로 25-7 (노곡동) / 331번지,35.9066129,128.5626364
15,2,28,지상누수,2020-10-28 11:19:00,북구 노곡로 25-6 (노곡동) / 333번지,35.9066129,128.5626364
16,2,30,지상누수,2020-12-01 09:19:00,"북구 오봉로10길 11-7 (노원동1가,푸름정밀) / 78번지",35.8919675,128.5781142
16,2,73128,지하누수,2021-08-10 16:54:00,북구 노원동1가 78,35.8919756,128.578138
17,8,27752,지상누수,2012-10-15 10:56:00,북구 칠곡중앙대로43길 3 (태전동) / 494-3번지,35.915363,128.5475984
17,8,34669,지상누수,2014-11-06 14:45:00,"북구 칠곡중앙대로43길 5 (태전동,새한인쇄광고) / 494-5번지",35.915363,128.5475984
17,8,34933,지상누수,2014-11-11 10:12:00,"북구 칠곡중앙대로43길 1, (2011.05.18폐전) (태전동) / 494-2번지",35.915363,128.5475984
17,8,35004,지상누수,2014-11-12 16:03:00,"북구 칠곡중앙대로43길 5 (태전동,새한인쇄광고) / 494-5번지",35.915363,128.5475984
17,8,39142,지상누수,2015-12-22 15:02:00,"북구 칠곡중앙대로43길 5 (태전동,새한인쇄광고) / 494-5번지",35.915363,128.5475984
17,8,49407,지상누수,2018-12-04 16:33:00,"북구 칠곡중앙대로43길 6 (태전동,포시즌빌) / 496-26번지",35.915363,128.5475984
17,8,449,지상누수,2020-11-02 16:07:00,"북구 칠곡중앙대로43길 6 (태전동,포시즌빌) / 496-26번지",35.915363,128.5475984
17,8,31,지상누수,2020-12-01 18:01:00,"북구 칠곡중앙대로43길 6 (태전동,포시즌빌) / 496-26번지",35.915363,128.5475984
18,2,73779,지하누수,2016-04-06 08:57:00,북구 대현동 217-6,35.8839407,128.6101436
18,2,32,지상누수,2020-12-17 09:26:00,북구 대현로19길 16-5 (대현동) / 217-6번지,35.8839296,128.6101375
19,3,42455,지상누수,2016-11-07 13:06:00,서구 달서로30길 10-10 (비산동) / 434-521번지,35.8755393,128.5720995
19,3,34,지상누수,2020-11-03 11:49:00,서구 달서로30길 10-6 (비산동) / 434-519번지,35.8756061,128.5721064
19,3,78069,지하누수,,서구 달서로30길 10-8 (비산동) / 434-520번지,35.8755748,128.5721026
20,2,15026,지상누수,2008-11-03 10:12:00,남구 관문시장5길 51-11 (대명동) / 1176-7번지,35.8358512,128.5606374
20,2,36,지상누수,2020-12-02 11:26:00,남구 관문시장5길 51-9 (대명동) / 1176-8번지,35.8357871,128.5606776
21,2,72983,지하누수,2018-04-17 11:00:00,북구 국우동 506,35.9430774,128.583219
21,2,37,지상누수,2020-12-23 22:28:00,북구 골밭실길 57 (국우동) / 506번지,35.9430392,128.5831804
22,2,38,지상누수,2020-09-04 14:04:00,"수성구 만촌로1길 34 (만촌동,웰컴하우스) / 1032-24번지",35.8594767,128.6437968
22,2,4879,지상누수,2021-06-16 11:37:00,"수성구 만촌로1길 31 (만촌동,사이버모텔) / 1037-1번지",35.8594767,128.6437968
23,33,17414,지상누수,2008-11-27 16:45:00,북구 칠성남로14길 1 (고성동1가) / 50-60번지,35.8796851,128.5811501
23,33,16163,지상누수,2009-01-16 08:48:00,북구 칠성남로10길 11 (고성동1가) / 102-18번지,35.8796851,128.5811501
23,33,15158,지상누수,2009-02-07 15:50:00,"북구 칠성남로14길 20, 동원참기름집 (고성동1가) / 56-21번지",35.8796851,128.5811501
23,33,75910,지하누수,2009-03-18 09:00:00,북구 칠성남로10길 9 (고성동1가) / 102-3번지,35.8796851,128.5811501
23,33,75876,지하누수,2009-06-22 09:00:00,북구 칠성남로 14 (고성동1가) / 152-2번지,35.8796851,128.5811501
23,33,19394,지상누수,2009-11-23 08:56:00,북구 칠성남로10길 13-8 (고성동1가) / 100-24번지,35.8796851,128.5811501
23,33,75908,지하누수,2010-03-03 09:00:00,북구 칠성남로10길 13-24 (고성동1가) / 100-10번지,35.8796851,128.5811501
23,33,75911,지하누수,2010-07-27 09:00:00,북구 칠성남로14길 2-5 (고성동1가) / 53-8번지,35.8796851,128.5811501
23,33,95835,기타공사,2010-08-17 08:56:00,북구 칠성남로10길 13-9 (고성동1가) / 101-23번지,35.8796851,128.5811501
23,33,21105,지상누수,2010-08-29 18:43:00,북구 칠성남로14길 7 (고성동1가) / 50-37번지,35.8796851,128.5811501
23,33,75909,지하누수,2010-10-14 09:00:00,북구 칠성남로10길 13-24 (고성동1가) / 100-10번지,35.8796851,128.5811501
23,33,19809,지상누수,2011-01-26 09:34:00,북구 칠성남로10길 13-10 (고성동1가) / 100-18번지,35.8796851,128.5811501
23,33,23474,지상누수,2011-02-07 11:32:00,북구 칠성남로14길 22-10 (고성동1가) / 57-8번지,35.8796851,128.5811501
23,33,96343,기타공사,2011-04-09 09:26:00,북구 칠성남로10길 14-9 (고성동1가) / 99-22번지,35.8796851,128.5811501
23,33,24000,지상누수,2011-08-22 08:43:00,북구 칠성남로14길 24 (고성동1가) / 57-25번지,35.8796851,128.5811501
23,33,25416,지상누수,2012-01-30 09:01:00,북구 칠성남로14길 18-2 (고성동1가) / 56-2번지,35.8796851,128.5811501
23,33,28048,지상누수,2012-10-09 21:40:00,북구 칠성남로14길 16 (고성동1가) / 55-18번지,35.8796851,128.5811501
23,33,29314,지상누수,2013-01-04 09:08:00,북구 칠성남로14길 14-2 (고성동1가) / 54-22번지,35.8796851,128.5811501
23,33,102229,기타공사,2013-12-18 08:00:00,북구 칠성남로10길 14-14 (고성동1가) / 102-12번지,35.8796851,128.5811501
23,33,32619,지상누수,2014-01-15 11:01:00,북구 칠성남로14길 7 (고성동1가) / 50-37번지,35.8796851,128.5811501
23,33,31771,지상누수,2014-01-16 09:53:00,"북구 칠성남로14길 6 (고성동1가,행복슈퍼) / 54-1번지",35.8796851,128.5811501
23,33,46466,지상누수,2017-08-29 09:01:00,북구 칠성남로14길 22-15 (고성동1가) / 57-20번지,35.8796851,128.5811501
23,33,47654,지상누수,2017-09-05 07:16:00,북구 칠성남로10길 13-3 (고성동1가) / 102-13번지,35.8796851,128.5811501
23,33,45531,지상누수,2017-10-30 17:38:00,북구 칠성남로10길 21 (고성동1가) / 100-27번지,35.8796851,128.5811501
23,33,47428,지상누수,2017-11-17 16:43:00,북구 칠성남로14길 23-7 (고성동1가) / 49번지,35.8796851,128.5811501
23,33,48750,지상누수,2018-01-25 10:50:00,북구 칠성남로14길 14-1 (고성동1가) / 55-17번지,35.8796851,128.5811501
23,33,49060,지상누수,2018-02-09 15:33:00,북구 칠성남로14길 14-9 (고성동1가) / 55-13번지,35.8796851,128.5811501
23,33,2438,지상누수,2019-11-12 11:18:00,북구 칠성남로14길 14-1 (고성동1가) / 55-17번지,35.8796851,128.5811501
23,33,406,지상누수,2020-09-25 15:57:00,북구 칠성남로14길 14-8 (고성동1가) / 55-5번지,35.8796851,128.5811501
23,33,42,지상누수,2020-10-23 18:01:00,"북구 칠성남로14길 6 (고성동1가,행복슈퍼) / 54-1번지",35.8796851,128.5811501
23,33,9231,지상누수,,북구 칠성남로10길 21 (고성동1가) / 100-27번지,35.8796851,128.5811501
23,33,10530,지상누수,,북구 칠성남로10길 12 (고성동1가) / 102-5번지,35.8796851,128.5811501
23,33,75907,지하누수,,북구 칠성남로10길 13-10 (고성동1가) / 100-18번지,35.8796851,128.5811501
24,6,96220,기타공사,2011-09-05 11:24:00,북구 침산남로서9길 17-11 (침산동) / 1381-63번지,35.8929771,128.5807495
24,6,38942,지상누수,2015-08-17 09:28:00,북구 침산남로서9길 17-22 (침산동) / 1603번지,35.8929771,128.5807495
24,6,40193,지상누수,2016-03-25 13:30:00,북구 침산남로서9길 17-14 (침산동) / 1603-6번지,35.8929771,128.5807495
24,6,43,지상누수,2020-10-30 09:36:00,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,35.8929771,128.5807495
24,6,450,지상누수,2020-11-03 08:38:00,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,35.8929771,128.5807495
24,6,51,지상누수,2020-11-13 15:19:00,북구 침산남로서9길 17-28 (침산동) / 1603-1번지,35.8929771,128.5807495
25,2,44,지상누수,2020-10-22 14:20:00,"중구 동성로5길 43, 2층 미스터힐링 (삼덕동1가) / 18-8번지",35.8677117,128.5969527
25,2,52502,지상누수,2021-05-04 17:08:00,"중구 동성로5길 43, 2층 미스터힐링 (삼덕동1가) / 18-8번지",35.8677117,128.5969527
26,2,83459,지하누수,2017-07-10 09:01:00,수성구 범어동 377-26,35.8559398,128.6276234
26,2,45,지상누수,2020-10-19 09:13:00,수성구 동대구로56길 27 (범어동) / 377-26번지,35.8559353,128.6276153
27,3,38592,지상누수,2015-05-13 16:57:00,"남구 대명서4길 95 (대명동,대명세탁소) / 1507-21번지",35.8326324,128.5642966
27,3,56633,지하누수,2015-05-28 08:33:00,남구 대명동 1507-21 대명세탁소,35.8326173,128.5643089
27,3,47,지상누수,2020-10-10 12:40:00,"남구 대명서4길 95 (대명동,신우 에어컨) / 1507-21번지",35.8326324,128.5642966
28,2,98865,기타공사,2012-03-21 10:06:00,서구 국채보상로60길 36 (평리동) / 1117-5번지,35.8688311,128.5641255
28,2,49,지상누수,2020-10-19 15:52:00,서구 국채보상로60길 36 (평리동) / 1117-5번지,35.8688311,128.5641255
29,2,46909,지상누수,2017-11-07 12:46:00,북구 고성로 163 (고성동3가) / 6-61번지,35.8807829,128.5833444
29,2,50,지상누수,2020-11-13 10:08:00,북구 고성로 162 (고성동2가) / 107-40번지,35.8807829,128.5833444
30,2,67119,지하누수,2019-02-11 15:02:00,달성군 하빈면 현내리 931,35.9000139,128.4457444
30,2,54,지상누수,2020-11-24 16:01:00,달성군 하빈면  하빈로84길 21-5 / 현내리 931번지,35.9000768,128.4457434
31,4,15533,지상누수,2008-11-03 12:03:00,북구 팔거천동로 26 (구암동) / 663-4번지,35.92721,128.5520643
31,4,16616,지상누수,2008-11-03 12:03:00,북구 팔거천동로 26 (구암동) / 663-4번지,35.92721,128.5520643
31,4,37753,지상누수,2014-12-09 09:21:00,"북구 팔거천동로 26 (구암동,예인화실) / 663-4번지",35.92721,128.5520643
31,4,59,지상누수,2020-07-01 08:38:00,"북구 팔거천동로 26 (구암동,예인화실) / 663-4번지",35.92721,128.5520643
32,3,85175,지하누수,2019-03-25 09:55:00,수성구 지산동 943-2,35.839054,128.6251898
32,3,62,지상누수,2020-07-14 15:30:00,수성구 동대구로 100-13 (지산동) / 943-2번지,35.8390676,128.6251918
32,3,6650,지상누수,,수성구 동대구로 100-13 (지산동) / 943-2번지,35.8390676,128.6251918
33,2,24853,지상누수,2011-10-31 09:22:00,북구 침산남로42길 24 (침산동) / 13-32번지,35.8856292,128.5983848
33,2,64,지상누수,2021-01-14 15:20:00,북구 침산남로42길 24 (침산동) / 13-32번지,35.8856292,128.5983848
34,2,32386,지상누수,2014-02-24 09:56:00,"북구 팔달북로18길 44 (노원동3가,오성정공) / 471-1번지",35.8951479,128.5595029
34,2,66,지상누수,2021-01-04 09:02:00,"북구 팔달북로18길 44 (노원동3가,오성정공) / 471-1번지",35.8951479,128.5595029
35,2,74312,지하누수,2011-01-10 09:00:00,북구 매천로 73 (매천동) / 540-3번지,35.9037442,128.5407211
35,2,71,지상누수,2021-01-15 15:42:00,북구 매천로 73 (매천동) / 540-3번지,35.9037442,128.5407211
36,2,49085,지상누수,2018-02-01 09:33:00,북구 칠성남로35길 30-9 (칠성동2가) / 409-115번지,35.8783803,128.600024
36,2,72,지상누수,2021-01-16 09:02:00,"북구 칠성남로35길 30-9 (칠성동2가,커피머신) / 409-115번지",35.8783803,128.600024
37,2,44440,지상누수,2017-03-24 09:55:00,북구 노원로16길 117 (노원동2가) / 25-8번지,35.8923936,128.5761946
37,2,73,지상누수,2021-01-09 08:16:00,북구 노원로16길 117 (노원동2가) / 25-8번지,35.8923936,128.5761946
38,4,76202,지하누수,2008-05-20 09:00:00,북구 칠성로 101-34 (칠성동2가) / 410-121번지,35.879481,128.6002794
38,4,35588,지상누수,2015-06-03 09:38:00,북구 칠성로 101-34 (칠성동2가) / 410-121번지,35.879481,128.6002794
38,4,75,지상누수,2021-01-16 11:37:00,북구 칠성로 101-34 (칠성동2가) / 410-121번지,35.879481,128.6002794
38,4,54750,지상누수,2021-06-01 09:53:00,북구 칠성로 101-34 (칠성동2가) / 410-121번지,35.879481,128.6002794
39,3,75308,지하누수,2009-01-29 14:00:00,북구 연암로22길 25-2 (산격동) / 1068번지,35.8930471,128.5967649
39,3,74515,지하누수,2017-02-09 08:55:00,북구 산격동 1068 연암로22길25-2,35.8930446,128.5967666
39,3,77,지상누수,2021-01-17 09:32:00,"북구 연암로22길 25-2 (산격동,구구통닭) / 1068번지",35.8930471,128.5967649
40,2,3947,지상누수,2020-07-16 12:40:00,북구 연암로 151-77 (산격동) / 805-2번지,35.898342,128.5950832
40,2,79,지상누수,2021-01-19 13:02:00,북구 연암로 151-77 (산격동) / 805-2번지,35.898342,128.5950832
41,6,21914,지상누수,2010-12-02 11:06:00,동구 화랑로69길 18-1 (방촌동) / 1084-48번지,35.8781278,128.663333
41,6,46131,지상누수,2017-10-11 08:02:00,동구 화랑로69길 18-1 (방촌동) / 1084-48번지,35.8781278,128.663333
41,6,80,지상누수,2020-05-11 09:08:00,동구 화랑로73길 17-13 (방촌동) / 1084-235번지,35.8782005,128.6633571
41,6,52898,지상누수,2020-09-03 10:30:00,동구 화랑로69길 18-1 (방촌동) / 1084-48번지,35.8781278,128.663333
41,6,55923,지상누수,2021-10-01 15:27:00,동구 화랑로69길 18-1 (방촌동) / 1084-48번지,35.8781278,128.663333
41,6,69291,지하누수,2022-04-29 09:26:00,동구 방촌동 1084-48,35.8781482,128.6633568
42,2,33433,지상누수,2013-11-29 11:50:00,"북구 노원로 93-5 (노원동3가,천호식품) / 182-20번지",35.8955908,128.5713481
42,2,82,지상누수,2020-12-14 09:22:00,"북구 노원로 93-5 (노원동3가,천호식품) / 182-20번지",35.8955908,128.5713481
43,2,46785,지상누수,2017-11-03 10:18:00,"서구 팔달로32길 2 (비산동,화성식당) / 1206-2번지",35.8884888,128.5674285
43,2,83,지상누수,2020-11-30 12:59:00,"서구 팔달로32길 2 (비산동,화성식당) / 1206-2번지",35.8884888,128.5674285
44,2,53472,지상누수,2020-09-05 09:21:00,동구 아양로39길 39 (신암동) / 69-37번지,35.8891047,128.6337511
44,2,84,지상누수,2020-09-13 10:59:00,동구 아양로39길 39 (신암동) / 69-37번지,35.8891047,128.6337511
45,4,31719,지상누수,2013-10-18 16:27:00,북구 칠성남로25길 26-4 (칠성동2가) / 465-15번지,35.8787507,128.596633
45,4,76153,지하누수,2018-10-09 09:25:00,북구 칠성동2가 465-15,35.8787616,128.5966289
45,4,76154,지하누수,2020-01-10 11:27:00,북구 칠성동2가 465-18 칠성남로25길 26-2,35.8787134,128.5965438
45,4,86,지상누수,2020-12-22 14:51:00,북구 칠성남로25길 26-4 (칠성동2가) / 465-15번지,35.8787507,128.596633
46,2,43584,지상누수,2017-01-07 08:15:00,동구 부동7길 55-14 (부동) / 317-5번지,35.8897821,128.6865474
46,2,89,지상누수,2020-12-20 14:24:00,동구 부동7길 55-14 (부동) / 317-5번지,35.8897821,128.6865474
47,2,79701,지하누수,2015-01-06 13:33:00,서구 비산동 790-117,35.8811255,128.5647364
47,2,90,지상누수,2020-11-09 09:24:00,서구 통학로48길 14 (비산동) / 790-58번지,35.8811515,128.5646367
48,2,13637,지상누수,2008-04-30 16:48:00,북구 노원로10길 145-8 (노원동2가) / 84번지,35.8908644,128.5754951
48,2,92,지상누수,2021-01-13 09:26:00,"북구 노원로10길 145-8 (노원동2가,삼진산업) / 84번지",35.8908644,128.5754951
49,2,93,지상누수,2021-01-25 15:52:00,북구 국우동 311,35.947425,128.5827944
49,2,72980,지하누수,2021-02-01 17:39:00,북구 국우동 311,35.947425,128.5827944
50,26,92974,기타공사,2009-03-18 13:55:00,남구 양지로3길 79 (대명동) / 2295-21번지,35.8509299,128.5741256
50,26,19372,지상누수,2009-09-15 13:25:00,남구 양지로3길 43-6 (대명동) / 2302-23번지,35.8509299,128.5741256
50,26,18816,지상누수,2009-09-30 09:50:00,남구 양지로3길 79 (대명동) / 2295-21번지,35.8509299,128.5741256
50,26,20917,지상누수,2009-11-02 13:33:00,남구 양지로3길 37 (대명동) / 2302-11번지,35.8509299,128.5741256
50,26,59068,지하누수,2010-07-22 09:53:00,남구 양지로3길 75-1 (대명동) / 2295-112번지,35.8509299,128.5741256
50,26,20895,지상누수,2010-11-05 13:09:00,남구 양지로3길 65-3 (대명동) / 2295-96번지,35.8509299,128.5741256
50,26,96064,기타공사,2010-12-28 14:51:00,"남구 양지로3길 74, 양지로3길-74 (대명동) / 2294-15번지",35.8509299,128.5741256
50,26,59064,지하누수,2011-04-11 09:55:00,남구 양지로3길 65-7 (대명동) / 2295-98번지,35.8509299,128.5741256
50,26,25259,지상누수,2011-09-05 11:01:00,남구 양지로3길 20 (대명동) / 2308-3번지,35.8509299,128.5741256
50,26,59063,지하누수,2012-02-13 13:04:00,남구 양지로3길 59-6 (대명동) / 2295-103번지,35.8509299,128.5741256
50,26,26389,지상누수,2012-02-15 12:00:00,남구 양지로3길 83 (대명동) / 2295-19번지,35.8509299,128.5741256
50,26,59065,지하누수,2012-03-08 11:41:00,남구 양지로3길 65-7 (대명동) / 2295-98번지,35.8509299,128.5741256
50,26,59066,지하누수,2012-07-23 08:25:00,남구 양지로3길 65-7 (대명동) / 2295-98번지,35.8509299,128.5741256
50,26,59067,지하누수,2012-07-31 08:32:00,남구 양지로3길 6-9 (대명동) / 2310-8번지,35.8509299,128.5741256
50,26,27288,지상누수,2012-12-13 08:33:00,남구 양지로3길 79 (대명동) / 2295-21번지,35.8509299,128.5741256
50,26,59061,지하누수,2013-09-02 10:38:00,남구 양지로3길 53 (대명동) / 2295-120번지,35.8509299,128.5741256
50,26,59060,지하누수,2013-09-23 09:54:00,남구 양지로3길 43-5 (대명동) / 2302-36번지,35.8509299,128.5741256
50,26,37798,지상누수,2014-12-14 19:45:00,남구 양지로3길 65-2 (대명동) / 2295-92번지,35.8509299,128.5741256
