cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
12,17,33185,지상누수,2013-08-12 14:45:00,,35.8802118,128.5810607
12,17,75856,지하누수,2013-10-21 08:00:00,,35.8802118,128.5810607
12,17,32475,지상누수,2014-01-28 15:55:00,,35.8802118,128.5810607
12,17,34632,지상누수,2014-03-31 10:48:00,,35.8802118,128.5810607
12,17,34002,지상누수,2014-11-14 07:22:00,,35.8802118,128.5810607
12,17,38784,지상누수,2015-11-10 09:28:00,,35.8802118,128.5810607
12,17,43088,지상누수,2016-03-13 14:44:00,,35.8802118,128.5810607
12,17,46668,지상누수,2017-08-16 12:50:00,,35.8802118,128.5810607
12,17,75859,지하누수,2018-02-02 09:35:00,,35.8802118,128.5810607
12,17,50275,지상누수,2018-09-27 09:50:00,,35.8802118,128.5810607
12,17,27,지상누수,2020-10-26 13:04:00,,35.8802118,128.5810607
12,17,11531,지상누수,,,35.8802118,128.5810607
12,17,75857,지하누수,,,35.8802118,128.5810607
13,2,29723,지상누수,2013-01-09 15:45:00,,35.9066129,128.5626364
13,2,28,지상누수,2020-10-28 11:19:00,,35.9066129,128.5626364
14,2,30,지상누수,2020-12-01 09:19:00,,35.8919675,128.5781142
14,2,73036,지하누수,2021-08-10 16:54:00,,35.8919756,128.578138
15,8,27707,지상누수,2012-10-15 10:56:00,,35.915363,128.5475984
15,8,34616,지상누수,2014-11-06 14:45:00,,35.915363,128.5475984
15,8,34879,지상누수,2014-11-11 10:12:00,,35.915363,128.5475984
15,8,34950,지상누수,2014-11-12 16:03:00,,35.915363,128.5475984
15,8,39079,지상누수,2015-12-22 15:02:00,,35.915363,128.5475984
15,8,49334,지상누수,2018-12-04 16:33:00,,35.915363,128.5475984
15,8,449,지상누수,2020-11-02 16:07:00,,35.915363,128.5475984
15,8,31,지상누수,2020-12-01 18:01:00,,35.915363,128.5475984
16,2,73687,지하누수,2016-04-06 08:57:00,,35.8839407,128.6101436
16,2,32,지상누수,2020-12-17 09:26:00,,35.8839296,128.6101375
17,3,42387,지상누수,2016-11-07 13:06:00,,35.8755393,128.5720995
17,3,34,지상누수,2020-11-03 11:49:00,,35.8756061,128.5721064
17,3,77975,지하누수,,,35.8755748,128.5721026
18,2,15005,지상누수,2008-11-03 10:12:00,,35.8358512,128.5606374
18,2,36,지상누수,2020-12-02 11:26:00,,35.8357871,128.5606776
19,2,72891,지하누수,2018-04-17 11:00:00,,35.9430774,128.583219
19,2,37,지상누수,2020-12-23 22:28:00,,35.9430392,128.5831804
20,2,38,지상누수,2020-09-04 14:04:00,,35.8594767,128.6437968
20,2,4875,지상누수,2021-06-16 11:37:00,,35.8594767,128.6437968
21,30,17382,지상누수,2008-11-27 16:45:00,,35.8796851,128.5811501
21,30,16132,지상누수,2009-01-16 08:48:00,,35.8796851,128.5811501
21,30,15136,지상누수,2009-02-07 15:50:00,,35.8796851,128.5811501
21,30,75817,지하누수,2009-03-18 09:00:00,,35.8796851,128.5811501
21,30,75783,지하누수,2009-06-22 09:00:00,,35.8796851,128.5811501
21,30,19359,지상누수,2009-11-23 08:56:00,,35.8796851,128.5811501
21,30,75815,지하누수,2010-03-03 09:00:00,,35.8796851,128.5811501
21,30,75818,지하누수,2010-07-27 09:00:00,,35.8796851,128.5811501
21,30,21068,지상누수,2010-08-29 18:43:00,,35.8796851,128.5811501
21,30,75816,지하누수,2010-10-14 09:00:00,,35.8796851,128.5811501
21,30,19773,지상누수,2011-01-26 09:34:00,,35.8796851,128.5811501
21,30,23434,지상누수,2011-02-07 11:32:00,,35.8796851,128.5811501
21,30,23960,지상누수,2011-08-22 08:43:00,,35.8796851,128.5811501
21,30,25376,지상누수,2012-01-30 09:01:00,,35.8796851,128.5811501
21,30,28002,지상누수,2012-10-09 21:40:00,,35.8796851,128.5811501
21,30,29267,지상누수,2013-01-04 09:08:00,,35.8796851,128.5811501
21,30,32569,지상누수,2014-01-15 11:01:00,,35.8796851,128.5811501
21,30,31723,지상누수,2014-01-16 09:53:00,,35.8796851,128.5811501
21,30,46393,지상누수,2017-08-29 09:01:00,,35.8796851,128.5811501
21,30,47581,지상누수,2017-09-05 07:16:00,,35.8796851,128.5811501
21,30,45458,지상누수,2017-10-30 17:38:00,,35.8796851,128.5811501
21,30,47355,지상누수,2017-11-17 16:43:00,,35.8796851,128.5811501
21,30,48677,지상누수,2018-01-25 10:50:00,,35.8796851,128.5811501
21,30,48987,지상누수,2018-02-09 15:33:00,,35.8796851,128.5811501
21,30,2437,지상누수,2019-11-12 11:18:00,,35.8796851,128.5811501
21,30,406,지상누수,2020-09-25 15:57:00,,35.8796851,128.5811501
21,30,42,지상누수,2020-10-23 18:01:00,,35.8796851,128.5811501
21,30,9223,지상누수,,,35.8796851,128.5811501
21,30,10522,지상누수,,,35.8796851,128.5811501
21,30,75814,지하누수,,,35.8796851,128.5811501
22,5,38879,지상누수,2015-08-17 09:28:00,,35.8929771,128.5807495
22,5,40129,지상누수,2016-03-25 13:30:00,,35.8929771,128.5807495
22,5,43,지상누수,2020-10-30 09:36:00,,35.8929771,128.5807495
22,5,450,지상누수,2020-11-03 08:38:00,,35.8929771,128.5807495
22,5,51,지상누수,2020-11-13 15:19:00,,35.8929771,128.5807495
23,2,44,지상누수,2020-10-22 14:20:00,,35.8677117,128.5969527
23,2,52425,지상누수,2021-05-04 17:08:00,,35.8677117,128.5969527
24,2,83364,지하누수,2017-07-10 09:01:00,,35.8559398,128.6276234
24,2,45,지상누수,2020-10-19 09:13:00,,35.8559353,128.6276153
25,3,38529,지상누수,2015-05-13 16:57:00,,35.8326324,128.5642966
25,3,56553,지하누수,2015-05-28 08:33:00,,35.8326173,128.5643089
25,3,47,지상누수,2020-10-10 12:40:00,,35.8326324,128.5642966
26,2,46836,지상누수,2017-11-07 12:46:00,,35.8807829,128.5833444
26,2,50,지상누수,2020-11-13 10:08:00,,35.8807829,128.5833444
27,2,67034,지하누수,2019-02-11 15:02:00,,35.9000139,128.4457444
27,2,54,지상누수,2020-11-24 16:01:00,,35.9000768,128.4457434
28,4,15507,지상누수,2008-11-03 12:03:00,,35.92721,128.5520643
28,4,16584,지상누수,2008-11-03 12:03:00,,35.92721,128.5520643
28,4,37692,지상누수,2014-12-09 09:21:00,,35.92721,128.5520643
28,4,59,지상누수,2020-07-01 08:38:00,,35.92721,128.5520643
29,3,85080,지하누수,2019-03-25 09:55:00,,35.839054,128.6251898
29,3,62,지상누수,2020-07-14 15:30:00,,35.8390676,128.6251918
29,3,6642,지상누수,,,35.8390676,128.6251918
30,2,24813,지상누수,2011-10-31 09:22:00,,35.8856292,128.5983848
30,2,64,지상누수,2021-01-14 15:20:00,,35.8856292,128.5983848
31,2,65,지상누수,2021-01-15 07:43:00,,35.8932559,128.6040557
31,2,89225,긴급공사,2021-01-15 07:43:00,,35.8932559,128.6040557
32,2,32336,지상누수,2014-02-24 09:56:00,,35.8951479,128.5595029
32,2,66,지상누수,2021-01-04 09:02:00,,35.8951479,128.5595029
33,2,74219,지하누수,2011-01-10 09:00:00,,35.9037442,128.5407211
33,2,71,지상누수,2021-01-15 15:42:00,,35.9037442,128.5407211
34,2,49012,지상누수,2018-02-01 09:33:00,,35.8783803,128.600024
34,2,72,지상누수,2021-01-16 09:02:00,,35.8783803,128.600024
35,2,44368,지상누수,2017-03-24 09:55:00,,35.8923936,128.5761946
35,2,73,지상누수,2021-01-09 08:16:00,,35.8923936,128.5761946
36,4,76109,지하누수,2008-05-20 09:00:00,,35.879481,128.6002794
36,4,35530,지상누수,2015-06-03 09:38:00,,35.879481,128.6002794
36,4,75,지상누수,2021-01-16 11:37:00,,35.879481,128.6002794
36,4,54672,지상누수,2021-06-01 09:53:00,,35.879481,128.6002794
37,3,75215,지하누수,2009-01-29 14:00:00,,35.8930471,128.5967649
37,3,74422,지하누수,2017-02-09 08:55:00,,35.8930446,128.5967666
37,3,77,지상누수,2021-01-17 09:32:00,,35.8930471,128.5967649
38,2,78,지상누수,2021-01-18 13:09:00,,35.8948401,128.6108953
38,2,89223,긴급공사,2021-01-18 13:09:00,,35.8948401,128.6108953
39,2,3946,지상누수,2020-07-16 12:40:00,,35.898342,128.5950832
39,2,79,지상누수,2021-01-19 13:02:00,,35.898342,128.5950832
40,7,21875,지상누수,2010-12-02 11:06:00,,35.8781278,128.663333
40,7,46058,지상누수,2017-10-11 08:02:00,,35.8781278,128.663333
40,7,80,지상누수,2020-05-11 09:08:00,,35.8782005,128.6633571
40,7,52821,지상누수,2020-09-03 10:30:00,,35.8781278,128.663333
40,7,55843,지상누수,2021-10-01 15:27:00,,35.8781278,128.663333
40,7,69204,지하누수,2022-04-29 09:26:00,,35.8781482,128.6633568
40,7,90287,관리대장,,,35.8781482,128.6633568
41,2,33383,지상누수,2013-11-29 11:50:00,,35.8955908,128.5713481
41,2,82,지상누수,2020-12-14 09:22:00,,35.8955908,128.5713481
42,2,46712,지상누수,2017-11-03 10:18:00,,35.8884888,128.5674285
42,2,83,지상누수,2020-11-30 12:59:00,,35.8884888,128.5674285
43,2,53395,지상누수,2020-09-05 09:21:00,,35.8891047,128.6337511
43,2,84,지상누수,2020-09-13 10:59:00,,35.8891047,128.6337511
44,4,31671,지상누수,2013-10-18 16:27:00,,35.8787507,128.596633
44,4,76060,지하누수,2018-10-09 09:25:00,,35.8787616,128.5966289
44,4,76061,지하누수,2020-01-10 11:27:00,,35.8787134,128.5965438
44,4,86,지상누수,2020-12-22 14:51:00,,35.8787507,128.596633
45,2,43513,지상누수,2017-01-07 08:15:00,,35.8897821,128.6865474
45,2,89,지상누수,2020-12-20 14:24:00,,35.8897821,128.6865474
46,2,79606,지하누수,2015-01-06 13:33:00,,35.8811255,128.5647364
46,2,90,지상누수,2020-11-09 09:24:00,,35.8811515,128.5646367
47,2,13627,지상누수,2008-04-30 16:48:00,,35.8908644,128.5754951
47,2,92,지상누수,2021-01-13 09:26:00,,35.8908644,128.5754951
48,2,93,지상누수,2021-01-25 15:52:00,,35.947425,128.5827944
48,2,72888,지하누수,2021-02-01 17:39:00,,35.947425,128.5827944
49,24,19337,지상누수,2009-09-15 13:25:00,,35.8509299,128.5741256
49,24,18783,지상누수,2009-09-30 09:50:00,,35.8509299,128.5741256
49,24,20880,지상누수,2009-11-02 13:33:00,,35.8509299,128.5741256
49,24,58985,지하누수,2010-07-22 09:53:00,,35.8509299,128.5741256
49,24,20858,지상누수,2010-11-05 13:09:00,,35.8509299,128.5741256
49,24,58981,지하누수,2011-04-11 09:55:00,,35.8509299,128.5741256
49,24,25219,지상누수,2011-09-05 11:01:00,,35.8509299,128.5741256
49,24,58980,지하누수,2012-02-13 13:04:00,,35.8509299,128.5741256
49,24,26346,지상누수,2012-02-15 12:00:00,,35.8509299,128.5741256
49,24,58982,지하누수,2012-03-08 11:41:00,,35.8509299,128.5741256
49,24,58983,지하누수,2012-07-23 08:25:00,,35.8509299,128.5741256
49,24,58984,지하누수,2012-07-31 08:32:00,,35.8509299,128.5741256
49,24,27243,지상누수,2012-12-13 08:33:00,,35.8509299,128.5741256
49,24,58978,지하누수,2013-09-02 10:38:00,,35.8509299,128.5741256
49,24,58977,지하누수,2013-09-23 09:54:00,,35.8509299,128.5741256
49,24,37737,지상누수,2014-12-14 19:45:00,,35.8509299,128.5741256
49,24,41070,지상누수,2016-08-22 09:16:00,,35.8509299,128.5741256
49,24,45435,지상누수,2017-05-19 08:19:00,,35.8509299,128.5741256
49,24,49093,지상누수,2018-02-19 16:00:00,,35.8509299,128.5741256
49,24,95,지상누수,2020-12-08 16:38:00,,35.8509299,128.5741256
49,24,58976,지하누수,,,35.8509299,128.5741256
49,24,58979,지하누수,,,35.8509299,128.5741256
49,24,58986,지하누수,,,35.8509299,128.5741256
49,24,58987,지하누수,,,35.8509299,128.5741256
50,2,96,지상누수,2020-12-21 12:44:00,,35.8847686,128.6214734
50,2,91376,관리대장,,,35.8847526,128.6214806
51,2,73625,지하누수,2020-11-19 11:04:00,,35.8850591,128.6107708
51,2,97,지상누수,2020-12-22 09:38:00,,35.8850492,128.6107678
52,3,26047,지상누수,2011-12-28 16:40:00,,35.8990312,128.5947688
52,3,48594,지상누수,2018-05-17 14:29:00,,35.8990312,128.5947688
52,3,98,지상누수,2020-12-23 12:41:00,,35.8990312,128.5947688
53,4,44453,지상누수,2017-01-26 11:25:00,,35.8269104,128.5523315
53,4,99,지상누수,2020-12-15 09:58:00,,35.8269104,128.5523315
53,4,52021,지상누수,2020-12-21 13:23:00,,35.8269104,128.5523315
53,4,62066,지하누수,2021-03-05 14:04:00,,35.8269048,128.5523187
54,3,35570,지상누수,2015-01-28 14:10:00,,35.8516249,128.5536531
54,3,2527,지상누수,2020-01-08 08:14:00,,35.8516249,128.5536531
54,3,100,지상누수,2020-12-17 09:06:00,,35.8516249,128.5536531
55,2,24383,지상누수,2011-08-25 11:22:00,,35.8852554,128.57476
55,2,104,지상누수,2021-01-05 11:53:00,,35.8852554,128.57476
56,3,33348,지상누수,2013-10-08 17:02:00,,35.8834996,128.566163
56,3,108,지상누수,2021-01-09 13:29:00,,35.8834996,128.566163
56,3,4000,지상누수,2022-05-27 17:10:00,,35.8834928,128.5661835
57,2,110,지상누수,2021-01-03 06:39:00,,35.8578471,128.5507431
57,2,53833,지상누수,2021-01-16 16:04:00,,35.8578471,128.5507431
58,4,18061,지상누수,2009-09-13 13:43:00,,35.8791217,128.5748384
58,4,30404,지상누수,2012-12-30 12:48:00,,35.8791611,128.5747474
58,4,79274,지하누수,2019-04-25 09:02:00,,35.8791315,128.574834
58,4,111,지상누수,2021-01-10 08:58:00,,35.8791611,128.5747474
59,2,39242,지상누수,2015-11-04 10:43:00,,35.8729122,128.56393
59,2,113,지상누수,2021-01-02 15:07:00,,35.8729122,128.56393
60,2,115,지상누수,2021-01-06 12:19:00,,35.878081,128.5589325
60,2,78532,지하누수,,,35.878081,128.5589325
61,3,80657,지하누수,2012-04-27 09:40:00,,35.8770137,128.5615351
61,3,45622,지상누수,2017-11-10 11:12:00,,35.8770892,128.5615116
61,3,116,지상누수,2021-01-08 16:10:00,,35.8770833,128.5615935
62,5,77937,지하누수,2011-01-25 09:00:00,,35.8755971,128.5668173
62,5,77938,지하누수,2013-10-08 09:03:00,,35.8755971,128.5668173
62,5,53556,지상누수,2020-12-14 19:11:00,,35.8755971,128.5668173
62,5,118,지상누수,2021-01-10 18:27:00,,35.8755971,128.5668173
62,5,3913,지상누수,2021-05-04 09:30:00,,35.8755971,128.5668173
63,3,31530,지상누수,2013-06-18 08:50:00,,35.8718294,128.5569769
63,3,119,지상누수,2021-01-08 13:42:00,,35.8718294,128.5569769
63,3,54446,지상누수,2021-08-09 14:05:00,,35.871844,128.5569992
64,4,15737,지상누수,2009-02-03 07:00:00,,35.8620142,128.5560105
64,4,48518,지상누수,2018-03-26 09:54:00,,35.8620142,128.5560105
64,4,120,지상누수,2021-01-06 13:13:00,,35.8620142,128.5560105
64,4,5607,지상누수,2021-01-14 16:25:00,,35.8620142,128.5560105
65,2,43371,지상누수,2016-08-23 12:49:00,,35.872679,128.5658202
65,2,122,지상누수,2021-01-06 13:13:00,,35.8726704,128.5657182
66,2,17523,지상누수,2009-05-19 09:07:00,,35.8582793,128.5456511
66,2,123,지상누수,2021-01-09 19:27:00,,35.858286,128.5457594
67,2,125,지상누수,2021-01-13 15:24:00,,35.8452847,128.6161714
67,2,7640,지상누수,,,35.8452847,128.6161714
68,2,128,지상누수,2020-09-07 15:08:00,,35.8628154,128.6166634
68,2,84141,지하누수,2020-11-24 13:10:00,,35.8628379,128.616758
69,4,85735,지하누수,2013-03-20 09:16:00,,35.8717033,128.5984037
69,4,52744,지상누수,2019-12-25 08:33:00,,35.8717033,128.5984037
69,4,133,지상누수,2020-12-16 07:00:00,,35.8717033,128.5984037
69,4,87512,지하누수,2022-01-25 14:30:00,,35.8716916,128.5983882
70,3,24232,지상누수,2011-01-22 07:00:00,,35.8681553,128.574991
70,3,49391,지상누수,2018-04-19 12:35:00,,35.8682178,128.5749447
70,3,135,지상누수,2020-12-09 10:28:00,,35.8682178,128.5749447
71,2,138,지상누수,2020-12-18 09:20:00,,35.833075,128.5533386
71,2,11697,지상누수,,,35.833075,128.5533386
72,2,42731,지상누수,2016-09-27 14:07:00,,35.8493108,128.5865119
72,2,139,지상누수,2020-12-20 06:31:00,,35.8493842,128.5864579
73,3,57896,지하누수,2010-12-16 08:44:00,,35.8330348,128.5625117
73,3,39266,지상누수,2015-12-08 22:11:00,,35.8330348,128.5625117
73,3,143,지상누수,2020-12-22 09:21:00,,35.8330348,128.5625117
74,5,36558,지상누수,2015-06-25 09:57:00,,35.8386561,128.5604704
74,5,5793,지상누수,2019-04-12 15:10:00,,35.8386561,128.5604704
74,5,1498,지상누수,2020-06-03 10:07:00,,35.8386561,128.5604704
74,5,144,지상누수,2020-12-23 10:45:00,,35.8386561,128.5604704
74,5,8319,지상누수,,,35.8386561,128.5604704
75,2,2077,지상누수,2019-10-30 17:05:00,,35.8856699,128.5780857
75,2,145,지상누수,2020-12-18 09:30:00,,35.8856699,128.5780857
76,2,47920,지상누수,2018-02-08 15:48:00,,35.8486555,128.5976354
76,2,149,지상누수,2020-12-28 11:43:00,,35.8486555,128.5976354
77,18,18563,지상누수,2010-03-25 10:11:00,,35.8613084,128.5907278
77,18,88832,지하누수,2010-10-01 09:36:00,,35.8613084,128.5907278
77,18,88831,지하누수,2011-01-14 08:45:00,,35.8613084,128.5907278
77,18,25473,지상누수,2011-10-04 08:20:00,,35.8613084,128.5907278
77,18,88833,지하누수,2013-07-16 09:14:00,,35.8613084,128.5907278
77,18,42422,지상누수,2016-02-16 11:05:00,,35.8613084,128.5907278
77,18,45049,지상누수,2017-01-09 09:00:00,,35.8613084,128.5907278
77,18,86419,지하누수,2017-06-26 13:14:00,,35.8613139,128.5907414
77,18,86418,지하누수,2017-10-25 16:53:00,,35.8613139,128.5907414
77,18,52971,지상누수,2020-02-04 08:40:00,,35.8613084,128.5907278
77,18,86417,지하누수,2020-07-27 11:27:00,,35.8613139,128.5907414
77,18,56143,지상누수,2020-12-29 09:41:00,,35.8613084,128.5907278
77,18,151,지상누수,2020-12-31 16:17:00,,35.8613084,128.5907278
77,18,4394,지상누수,2021-01-14 08:53:00,,35.8613084,128.5907278
77,18,5554,지상누수,2021-01-14 10:40:00,,35.8613084,128.5907278
77,18,4446,지상누수,2021-01-14 14:44:00,,35.8613084,128.5907278
77,18,86421,지하누수,2021-07-16 16:28:00,,35.8613139,128.5907414
77,18,86420,지하누수,2022-06-09 16:00:00,,35.8613139,128.5907414
78,2,20915,지상누수,2010-08-23 18:37:00,,35.9205287,128.4630818
78,2,152,지상누수,2020-12-24 12:01:00,,35.9205287,128.4630818
79,3,2053,지상누수,2020-08-10 09:29:00,,35.8600974,128.4971412
79,3,62284,지하누수,2020-11-16 14:06:00,,35.8601109,128.4971354
79,3,153,지상누수,2020-12-29 16:13:00,,35.8600974,128.4971412
80,5,23290,지상누수,2011-05-23 17:16:00,,35.8563739,128.4008176
80,5,31569,지상누수,2013-12-05 13:27:00,,35.8563739,128.4008176
80,5,6284,지상누수,2019-03-06 13:18:00,,35.8563739,128.4008176
80,5,154,지상누수,2020-09-25 10:29:00,,35.8563739,128.4008176
80,5,53006,지상누수,2021-01-12 11:50:00,,35.8563739,128.4008176
81,2,1811,지상누수,2020-06-09 14:22:00,,35.8522341,128.4932074
81,2,155,지상누수,2020-09-04 17:11:00,,35.8522341,128.4932074
82,2,86937,지하누수,2018-06-20 15:24:00,,35.8616143,128.6059312
82,2,160,지상누수,2020-09-01 11:57:00,,35.8616191,128.6059159
83,2,28312,지상누수,2012-09-11 08:38:00,,35.9335783,128.6043311
83,2,162,지상누수,2020-09-10 11:29:00,,35.9335783,128.6043311
84,2,41691,지상누수,2016-06-04 08:12:00,,35.8747783,128.6496717
84,2,171,지상누수,2021-01-09 10:17:00,,35.8747783,128.6496717
85,2,172,지상누수,2021-01-09 10:25:00,,35.8690218,128.5498927
85,2,4140,지상누수,2022-04-04 10:55:00,,35.8690201,128.5498923
86,2,184,지상누수,2021-01-04 13:23:00,,35.8469618,128.6206542
86,2,174,지상누수,2021-01-19 14:00:00,,35.8469618,128.6206542
87,4,84319,지하누수,2008-05-21 10:00:00,,35.8507113,128.6099491
87,4,20688,지상누수,2010-02-02 09:11:00,,35.8507894,128.6099136
87,4,84320,지하누수,2012-11-21 09:30:00,,35.8507894,128.6099136
87,4,179,지상누수,2021-01-11 10:10:00,,35.8507113,128.6099491
88,2,180,지상누수,2021-01-11 13:07:00,,35.8478069,128.6261574
88,2,53944,지상누수,2021-12-21 11:02:00,,35.8477951,128.6261495
89,2,26707,지상누수,2012-01-26 14:26:00,,35.8704596,128.6469962
89,2,183,지상누수,2021-01-04 11:45:00,,35.8704596,128.6469962
90,8,43598,지상누수,2016-02-13 11:01:00,,35.7182627,128.6379837
90,8,42179,지상누수,2016-12-31 16:05:00,,35.7182627,128.6379837
90,8,45535,지상누수,2017-03-06 09:53:00,,35.7182627,128.6379837
90,8,47991,지상누수,2018-03-12 15:01:00,,35.7182627,128.6379837
90,8,5888,지상누수,2019-03-08 11:08:00,,35.7182627,128.6379837
90,8,55733,지상누수,2019-12-16 09:23:00,,35.7182627,128.6379837
90,8,185,지상누수,2021-01-23 12:58:00,,35.7182627,128.6379837
90,8,53634,지상누수,2021-02-20 13:36:00,,35.7182627,128.6379837
91,2,38893,지상누수,2015-12-12 11:32:00,,35.8106141,128.5235597
91,2,187,지상누수,2021-01-14 15:34:00,,35.8106141,128.5235597
92,2,45423,지상누수,2017-05-12 09:29:00,,35.8593242,128.5139582
92,2,188,지상누수,2021-01-13 09:31:00,,35.8593242,128.5139582
93,4,18097,지상누수,2009-09-23 14:26:00,,35.8577888,128.5007068
93,4,22813,지상누수,2011-06-08 17:16:00,,35.8577888,128.5007068
93,4,1584,지상누수,2019-12-16 10:51:00,,35.8577888,128.5007068
93,4,190,지상누수,2021-01-21 11:59:00,,35.8577888,128.5007068
94,3,18759,지상누수,2010-01-04 17:51:00,,35.8279955,128.5560594
94,3,191,지상누수,2021-01-22 14:49:00,,35.8279955,128.5560594
94,3,62100,지하누수,2021-02-02 13:27:00,,35.8279961,128.5560418
95,2,195,지상누수,2020-12-03 10:13:00,,35.8756977,128.4760912
95,2,54182,지상누수,2021-04-27 13:53:00,,35.8756977,128.4760912
96,3,80505,지하누수,2009-10-06 09:00:00,,35.8672437,128.574984
96,3,80504,지하누수,2010-03-09 09:00:00,,35.8672437,128.574984
96,3,198,지상누수,2020-12-24 15:51:00,,35.8672437,128.574984
97,2,200,지상누수,2020-12-20 13:54:00,,35.8714249,128.4975358
97,2,54114,지상누수,2021-02-24 10:35:00,,35.8714249,128.4975358
98,2,52270,지상누수,2020-10-27 11:04:00,,35.8341453,128.5673584
98,2,201,지상누수,2020-12-29 10:48:00,,35.8341453,128.5673584
99,3,15976,지상누수,2008-11-05 07:45:00,,35.8289255,128.5572218
99,3,202,지상누수,2020-12-29 10:10:00,,35.8289255,128.5572218
99,3,62107,지하누수,2021-01-29 09:49:00,,35.8289255,128.5572208
100,2,66361,지하누수,2012-02-01 17:02:00,,35.8851995,128.4071945
100,2,203,지상누수,2020-12-07 09:22:00,,35.8851995,128.4071945
101,3,18823,지상누수,2009-12-25 07:40:00,,35.8595453,128.561401
101,3,27672,지상누수,2012-12-06 15:30:00,,35.8595453,128.561401
101,3,206,지상누수,2020-12-09 10:56:00,,35.8595453,128.561401
102,3,30029,지상누수,2012-12-15 11:49:00,,35.9208631,128.5503312
102,3,6327,지상누수,2019-10-03 17:32:00,,35.9208631,128.5503312
102,3,209,지상누수,2020-11-06 12:44:00,,35.9208631,128.5503312
103,6,86125,지하누수,2012-10-24 08:48:00,,35.8718592,128.5810419
103,6,29284,지상누수,2013-01-04 13:20:00,,35.8718592,128.5810419
